,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
47295,2020-04-08,GO,Nova Veneza,1,0,False,9853.0,10.149189999999999
47296,2020-04-08,GO,Paranaiguara,1,0,False,10057.0,9.94332
47297,2020-04-08,GO,Pires do Rio,1,1,False,31458.0,3.17884
47298,2020-04-08,GO,Rio Verde,9,0,False,235647.0,3.8192699999999995
47299,2020-04-08,GO,São Luís de Montes Belos,2,0,False,33817.0,5.9141900000000005
47300,2020-04-08,GO,Senador Canedo,1,0,False,115371.0,0.86677
47301,2020-04-08,GO,Silvânia,1,0,False,20695.0,4.83209
47302,2020-04-08,GO,Trindade,2,0,False,127599.0,1.56741
47303,2020-04-08,GO,Valparaíso de Goiás,6,0,False,168468.0,3.5615099999999997
47304,2020-04-08,GO,Vianópolis,1,0,False,13863.0,7.21345
47306,2020-04-08,MA,Açailândia,1,0,False,112445.0,0.8893200000000001
47307,2020-04-08,MA,Cajapió,1,0,False,11177.0,8.94694
47308,2020-04-08,MA,Colinas,1,0,False,41178.0,2.42848
47309,2020-04-08,MA,Icatu,1,0,False,27113.0,3.6882699999999997
47310,2020-04-08,MA,Imperatriz,4,0,False,258682.0,1.5463
47311,2020-04-08,MA,Paço do Lumiar,9,1,False,122197.0,7.36516
47312,2020-04-08,MA,Raposa,1,0,False,30761.0,3.25087
47313,2020-04-08,MA,Santa Inês,1,0,False,89044.0,1.12304
47314,2020-04-08,MA,São Benedito do Rio Preto,1,0,False,18663.0,5.3582
47315,2020-04-08,MA,São José de Ribamar,21,0,False,177687.0,11.81853
47316,2020-04-08,MA,São Luís,228,11,False,1101884.0,20.69183
47317,2020-04-08,MA,Timon,2,0,False,169107.0,1.18268
47318,2020-04-08,MA,Urbano Santos,1,0,False,33122.0,3.01914
47320,2020-04-08,MG,Alfenas,1,0,False,79996.0,1.25006
47321,2020-04-08,MG,Alpercata,1,0,False,7424.0,13.469829999999998
47322,2020-04-08,MG,Araguari,2,0,False,117267.0,1.7055099999999999
47323,2020-04-08,MG,Arcos,2,0,False,40092.0,4.98853
47324,2020-04-08,MG,Barbacena,1,0,False,137313.0,0.72826
47325,2020-04-08,MG,Belo Horizonte,299,6,False,2512070.0,11.90253
47326,2020-04-08,MG,Betim,6,0,False,439340.0,1.36568
47327,2020-04-08,MG,Boa Esperança,3,0,False,40127.0,7.476260000000001
47328,2020-04-08,MG,Bom Despacho,1,0,False,50605.0,1.9760900000000001
47329,2020-04-08,MG,Botelhos,1,0,False,14971.0,6.6795800000000005
47330,2020-04-08,MG,Cambuí,1,0,False,29551.0,3.38398
47331,2020-04-08,MG,Campo Belo,1,0,False,54029.0,1.85086
47332,2020-04-08,MG,Campos Altos,1,0,False,15461.0,6.467890000000001
47333,2020-04-08,MG,Capitólio,1,0,False,8632.0,11.5848
47334,2020-04-08,MG,Carangola,1,0,False,33000.0,3.0303
47335,2020-04-08,MG,Carmo da Cachoeira,1,0,False,12170.0,8.21693
47336,2020-04-08,MG,Carmo do Cajuru,2,0,False,22478.0,8.89759
47337,2020-04-08,MG,Centralina,1,0,False,10350.0,9.66184
47338,2020-04-08,MG,Contagem,14,0,False,663855.0,2.10889
47339,2020-04-08,MG,Coronel Fabriciano,2,0,False,109855.0,1.8205799999999999
47340,2020-04-08,MG,Divinésia,1,0,False,3417.0,29.26544
47341,2020-04-08,MG,Divinópolis,16,0,False,238230.0,6.7162
47342,2020-04-08,MG,Esmeraldas,1,0,False,70552.0,1.41739
47343,2020-04-08,MG,Extrema,2,0,False,36225.0,5.52105
47344,2020-04-08,MG,Formiga,0,0,False,67683.0,
47345,2020-04-08,MG,Frutal,1,0,False,59496.0,1.6807900000000002
47346,2020-04-08,MG,Governador Valadares,2,0,False,279885.0,0.71458
47347,2020-04-08,MG,Guimarânia,1,0,False,8039.0,12.43936
47348,2020-04-08,MG,Importados/Indefinidos,14,0,False,,
47349,2020-04-08,MG,Ipaba,1,0,False,18607.0,5.37432
47350,2020-04-08,MG,Ipatinga,3,0,False,263410.0,1.13891
47351,2020-04-08,MG,Itabira,1,0,False,120060.0,0.8329200000000001
47352,2020-04-08,MG,Itapeva,1,0,False,9783.0,10.221810000000001
47353,2020-04-08,MG,Janaúba,2,0,False,71648.0,2.79142
47354,2020-04-08,MG,Jeceaba,1,0,False,4912.0,20.35831
47355,2020-04-08,MG,Juiz de Fora,46,0,False,568873.0,8.086160000000001
47356,2020-04-08,MG,Lagoa da Prata,11,0,False,52165.0,21.08694
47357,2020-04-08,MG,Lavras,3,0,False,103773.0,2.89093
47358,2020-04-08,MG,Machado,1,0,False,42133.0,2.37344
47359,2020-04-08,MG,Manhuaçu,1,0,False,90229.0,1.10829
47360,2020-04-08,MG,Mariana,3,1,False,60724.0,4.94039
47361,2020-04-08,MG,Matozinhos,1,0,False,37820.0,2.6441
47362,2020-04-08,MG,Montes Claros,1,1,False,409341.0,0.2443
47363,2020-04-08,MG,Muriaé,4,0,False,108763.0,3.67772
47364,2020-04-08,MG,Nanuque,2,0,False,40750.0,4.90798
47365,2020-04-08,MG,Nova Lima,37,0,False,94889.0,38.99293
47366,2020-04-08,MG,Ouro Fino,1,1,False,33639.0,2.97274
47367,2020-04-08,MG,Paracatu,1,0,False,93158.0,1.07345
47368,2020-04-08,MG,Paraisópolis,2,1,False,21083.0,9.48632
47369,2020-04-08,MG,Patos de Minas,5,0,False,152488.0,3.27895
47370,2020-04-08,MG,Patrocínio,6,0,False,90757.0,6.61106
47371,2020-04-08,MG,Piumhi,1,0,False,34691.0,2.88259
47372,2020-04-08,MG,Poços de Caldas,2,0,False,167397.0,1.19476
47373,2020-04-08,MG,Pouso Alegre,9,1,False,150737.0,5.97066
47374,2020-04-08,MG,Ribeirão das Neves,2,0,False,334858.0,0.59727
47375,2020-04-08,MG,Sabará,5,0,False,136344.0,3.66719
47376,2020-04-08,MG,Santa Luzia,1,0,False,219134.0,0.45633999999999997
47377,2020-04-08,MG,Santana do Paraíso,1,0,False,34663.0,2.88492
47378,2020-04-08,MG,Santo Antônio do Monte,2,0,False,28243.0,7.0814
47379,2020-04-08,MG,São João del Rei,3,0,False,90082.0,3.3303
47380,2020-04-08,MG,São João Nepomuceno,1,0,False,26361.0,3.79348
47381,2020-04-08,MG,Sarzedo,1,0,False,32752.0,3.05325
47382,2020-04-08,MG,Senador Amaral,1,0,False,5356.0,18.67065
47383,2020-04-08,MG,Serra do Salitre,1,0,False,11582.0,8.634089999999999
47384,2020-04-08,MG,Sete Lagoas,3,0,False,239639.0,1.2518799999999999
47385,2020-04-08,MG,Timóteo,5,0,False,89842.0,5.56533
47386,2020-04-08,MG,Toledo,1,0,False,6258.0,15.97955
47387,2020-04-08,MG,Ubá,1,0,False,115552.0,0.86541
47388,2020-04-08,MG,Uberaba,13,0,False,333783.0,3.89475
47389,2020-04-08,MG,Uberlândia,39,2,False,691305.0,5.6415
47390,2020-04-08,MG,Unaí,1,0,False,84378.0,1.1851399999999999
47391,2020-04-08,MG,Varginha,5,1,False,135558.0,3.68846
47392,2020-04-08,MG,Vazante,2,0,False,20590.0,9.71345
47394,2020-04-08,MS,Alcinópolis,1,0,False,5343.0,18.716079999999998
47395,2020-04-08,MS,Batayporã,6,2,False,11329.0,52.96143000000001
47396,2020-04-08,MS,Campo Grande,48,0,False,895982.0,5.35725
47397,2020-04-08,MS,Chapadão do Sul,2,0,False,25218.0,7.930839999999999
47398,2020-04-08,MS,Corumbá,1,0,False,111435.0,0.89738
47399,2020-04-08,MS,Dourados,6,0,False,222949.0,2.6912
47400,2020-04-08,MS,Nova Andradina,9,0,False,54374.0,16.55203
47401,2020-04-08,MS,Ponta Porã,1,0,False,92526.0,1.0807799999999999
47402,2020-04-08,MS,Rio Verde de Mato Grosso,1,0,False,19746.0,5.0643199999999995
47403,2020-04-08,MS,Sidrolândia,1,0,False,57665.0,1.73415
47404,2020-04-08,MS,Sonora,1,0,False,19274.0,5.18834
47405,2020-04-08,MS,Três Lagoas,8,0,False,121388.0,6.590439999999999
47407,2020-04-08,MT,Alta Floresta,1,0,False,51782.0,1.93117
47408,2020-04-08,MT,Aripuanã,1,0,False,22354.0,4.47347
47409,2020-04-08,MT,Cáceres,2,0,False,94376.0,2.11918
47410,2020-04-08,MT,Campo Novo do Parecis,1,0,False,35360.0,2.82805
47411,2020-04-08,MT,Canarana,1,0,False,21579.0,4.63414
47412,2020-04-08,MT,Chapada dos Guimarães,0,0,False,19752.0,
47413,2020-04-08,MT,Cuiabá,50,0,False,612547.0,8.16264
47414,2020-04-08,MT,Importados/Indefinidos,2,0,False,,
47415,2020-04-08,MT,Lambari D'Oeste,1,0,False,6121.0,16.3372
47416,2020-04-08,MT,Lucas do Rio Verde,1,1,False,65534.0,1.52593
47417,2020-04-08,MT,Nova Monte Verde,1,0,False,9178.0,10.89562
47418,2020-04-08,MT,Nova Mutum,1,0,False,45378.0,2.20371
47419,2020-04-08,MT,Primavera do Leste,1,0,False,62019.0,1.6124100000000001
47420,2020-04-08,MT,Rondonópolis,7,0,False,232491.0,3.01087
47421,2020-04-08,MT,São José dos Quatro Marcos,2,0,False,18906.0,10.57865
47422,2020-04-08,MT,Sinop,6,0,False,142996.0,4.19592
47423,2020-04-08,MT,Tangará da Serra,5,0,False,103750.0,4.81928
47424,2020-04-08,MT,União do Sul,1,0,False,3525.0,28.36879
47425,2020-04-08,MT,Várzea Grande,6,0,False,284971.0,2.10548
47427,2020-04-08,PA,Abaetetuba,2,0,False,157698.0,1.26825
47428,2020-04-08,PA,Altamira,2,0,False,114594.0,1.7452900000000002
47429,2020-04-08,PA,Ananindeua,16,0,False,530598.0,3.01547
47430,2020-04-08,PA,Barcarena,3,0,False,124680.0,2.40616
47431,2020-04-08,PA,Belém,111,4,False,1492745.0,7.435969999999999
47432,2020-04-08,PA,Benevides,1,0,False,62737.0,1.59396
47433,2020-04-08,PA,Cametá,1,1,False,137890.0,0.72522
47434,2020-04-08,PA,Castanhal,2,0,False,200793.0,0.99605
47435,2020-04-08,PA,Goianésia do Pará,1,0,False,40475.0,2.4706599999999996
47436,2020-04-08,PA,Itaituba,3,0,False,101247.0,2.96305
47437,2020-04-08,PA,Marabá,2,0,False,279349.0,0.71595
47438,2020-04-08,PA,Marituba,3,0,False,131521.0,2.281
47439,2020-04-08,PA,Novo Progresso,1,0,False,25762.0,3.8816900000000003
47440,2020-04-08,PA,Oeiras do Pará,1,0,False,32512.0,3.07579
47441,2020-04-08,PA,Parauapebas,3,0,False,208273.0,1.44042
47442,2020-04-08,PA,Santarém,10,1,False,304589.0,3.2831099999999998
47443,2020-04-08,PA,Santo Antônio do Tauá,1,0,False,31482.0,3.1764200000000002
47444,2020-04-08,PA,São Geraldo do Araguaia,1,0,False,24847.0,4.02463
47445,2020-04-08,PA,Tucuruí,1,0,False,113659.0,0.87982
47447,2020-04-08,PB,Bayeux,1,0,False,96880.0,1.0322
47448,2020-04-08,PB,Cabedelo,2,1,False,67736.0,2.95264
47449,2020-04-08,PB,Campina Grande,3,0,False,409731.0,0.73219
47450,2020-04-08,PB,Igaracy,1,0,False,6117.0,16.34788
47451,2020-04-08,PB,João Pessoa,40,4,False,809015.0,4.94428
47452,2020-04-08,PB,Junco do Seridó,1,1,False,7150.0,13.98601
47453,2020-04-08,PB,Patos,1,1,False,107605.0,0.92932
47454,2020-04-08,PB,Santa Rita,4,0,False,136586.0,2.92856
47455,2020-04-08,PB,Serra Branca,1,0,False,13699.0,7.2998
47456,2020-04-08,PB,Sousa,1,0,False,69444.0,1.44001
47458,2020-04-08,PE,Aliança,1,0,False,38386.0,2.60512
47459,2020-04-08,PE,Arcoverde,1,0,False,74338.0,1.34521
47460,2020-04-08,PE,Belo Jardim,1,0,False,76439.0,1.30823
47461,2020-04-08,PE,Bom Jardim,1,1,False,39184.0,2.55206
47462,2020-04-08,PE,Cabo de Santo Agostinho,8,2,False,207048.0,3.86384
47463,2020-04-08,PE,Cachoeirinha,1,0,False,20380.0,4.90677
47464,2020-04-08,PE,Camaragibe,13,2,False,157828.0,8.23681
47465,2020-04-08,PE,Caruaru,3,0,False,361118.0,0.83075
47466,2020-04-08,PE,Catende,1,1,False,42892.0,2.33144
47467,2020-04-08,PE,Fernando de Noronha,14,0,False,3061.0,457.36687
47468,2020-04-08,PE,Goiana,2,2,False,79758.0,2.50759
47469,2020-04-08,PE,Igarassu,1,0,False,117019.0,0.85456
47470,2020-04-08,PE,Importados/Indefinidos,7,1,False,,
47471,2020-04-08,PE,Ipubi,1,0,False,30854.0,3.24107
47472,2020-04-08,PE,Jaboatão dos Guararapes,26,2,False,702298.0,3.7021300000000004
47473,2020-04-08,PE,Lagoa do Carro,1,1,False,18071.0,5.53373
47474,2020-04-08,PE,Macaparana,1,1,False,25376.0,3.9407300000000003
47475,2020-04-08,PE,Moreno,2,0,False,62784.0,3.18552
47476,2020-04-08,PE,Olinda,21,5,False,392482.0,5.35056
47477,2020-04-08,PE,Palmares,2,1,False,63250.0,3.16206
47478,2020-04-08,PE,Passira,1,0,False,28933.0,3.45626
47479,2020-04-08,PE,Paudalho,4,1,False,56506.0,7.0788899999999995
47480,2020-04-08,PE,Paulista,9,0,False,331774.0,2.7126900000000003
47481,2020-04-08,PE,Petrolina,3,0,False,349145.0,0.85924
47482,2020-04-08,PE,Recife,254,21,False,1645727.0,15.433910000000001
47483,2020-04-08,PE,Salgueiro,3,0,False,60930.0,4.92368
47484,2020-04-08,PE,São Lourenço da Mata,15,5,False,113230.0,13.247370000000002
47485,2020-04-08,PE,Timbaúba,1,0,False,53022.0,1.88601
47486,2020-04-08,PE,Vitória de Santo Antão,3,0,False,138757.0,2.16205
47488,2020-04-08,PI,Campo Maior,1,0,False,46833.0,2.13525
47489,2020-04-08,PI,Parnaíba,1,1,False,153078.0,0.6532600000000001
47490,2020-04-08,PI,Piracuruca,2,0,False,28791.0,6.946619999999999
47491,2020-04-08,PI,São José do Divino,3,1,False,5346.0,56.116719999999994
47492,2020-04-08,PI,Teresina,31,4,False,864845.0,3.58446
47494,2020-04-08,PR,Almirante Tamandaré,3,0,False,118623.0,2.52902
47495,2020-04-08,PR,Arapongas,8,0,False,123027.0,6.50264
47496,2020-04-08,PR,Araruna,4,0,False,13970.0,28.63278
47497,2020-04-08,PR,Araucária,2,0,False,143843.0,1.3904
47498,2020-04-08,PR,Assis Chateaubriand,3,0,False,33362.0,8.99227
47499,2020-04-08,PR,Balsa Nova,1,0,False,12941.0,7.72738
47500,2020-04-08,PR,Bandeirantes,2,0,False,31367.0,6.37613
47501,2020-04-08,PR,Cambé,4,0,False,106533.0,3.7547099999999998
47502,2020-04-08,PR,Campina Grande do Sul,1,0,False,43288.0,2.31011
47503,2020-04-08,PR,Campo Largo,10,0,False,132002.0,7.575639999999999
47504,2020-04-08,PR,Campo Magro,1,0,False,29318.0,3.4108699999999996
47505,2020-04-08,PR,Campo Mourão,15,4,False,94859.0,15.81294
47506,2020-04-08,PR,Cascavel,42,1,False,328454.0,12.787180000000001
47507,2020-04-08,PR,Castro,2,0,False,71484.0,2.79783
47508,2020-04-08,PR,Chopinzinho,1,0,False,19254.0,5.19373
47509,2020-04-08,PR,Cianorte,13,1,False,82620.0,15.734689999999999
47510,2020-04-08,PR,Colombo,5,0,False,243726.0,2.0514799999999997
47511,2020-04-08,PR,Contenda,1,0,False,18584.0,5.38097
47512,2020-04-08,PR,Cornélio Procópio,1,0,False,47845.0,2.09008
47513,2020-04-08,PR,Curitiba,205,3,False,1933105.0,10.6047
47514,2020-04-08,PR,Faxinal,1,0,False,17251.0,5.7967699999999995
47515,2020-04-08,PR,Fazenda Rio Grande,4,0,False,100209.0,3.99166
47516,2020-04-08,PR,Foz do Iguaçu,26,0,False,258532.0,10.05678
47517,2020-04-08,PR,Francisco Beltrão,1,0,False,91093.0,1.09778
47518,2020-04-08,PR,Goioerê,1,0,False,28884.0,3.4621199999999996
47519,2020-04-08,PR,Guaíra,2,0,False,33119.0,6.03883
47520,2020-04-08,PR,Guaraniaçu,2,0,False,12472.0,16.03592
47521,2020-04-08,PR,Guarapuava,1,0,False,181504.0,0.55095
47522,2020-04-08,PR,Ibaiti,1,0,False,31364.0,3.18837
47523,2020-04-08,PR,Ibema,1,0,False,6352.0,15.743070000000001
47524,2020-04-08,PR,Importados/Indefinidos,11,0,False,,
47525,2020-04-08,PR,Iretama,1,0,False,10169.0,9.83381
47526,2020-04-08,PR,Ivaiporã,1,0,False,31984.0,3.12656
47527,2020-04-08,PR,Lapa,2,0,False,48163.0,4.15257
47528,2020-04-08,PR,Leópolis,1,0,False,3954.0,25.29084
47529,2020-04-08,PR,Londrina,59,2,False,569733.0,10.35573
47530,2020-04-08,PR,Mandirituba,2,0,False,26869.0,7.4435199999999995
47531,2020-04-08,PR,Marechal Cândido Rondon,2,0,False,52944.0,3.7775800000000004
47532,2020-04-08,PR,Maringá,25,2,False,423666.0,5.900869999999999
47533,2020-04-08,PR,Mariópolis,2,0,False,6610.0,30.25719
47534,2020-04-08,PR,Matinhos,2,0,False,34720.0,5.76037
47535,2020-04-08,PR,Medianeira,4,0,False,46198.0,8.658380000000001
47536,2020-04-08,PR,Palmas,1,0,False,50986.0,1.9613200000000002
47537,2020-04-08,PR,Palmeira,2,0,False,33877.0,5.90371
47538,2020-04-08,PR,Paranaguá,6,1,False,154936.0,3.8725699999999996
47539,2020-04-08,PR,Paranavaí,3,0,False,88374.0,3.39466
47540,2020-04-08,PR,Pato Branco,3,0,False,82881.0,3.61965
47541,2020-04-08,PR,Peabiru,1,0,False,13996.0,7.1449
47542,2020-04-08,PR,Pinhais,9,0,False,132157.0,6.81008
47543,2020-04-08,PR,Pinhão,1,0,False,32391.0,3.08728
47544,2020-04-08,PR,Piraquara,2,0,False,113036.0,1.76935
47545,2020-04-08,PR,Ponta Grossa,5,0,False,351736.0,1.4215200000000001
47546,2020-04-08,PR,Primeiro de Maio,1,1,False,11123.0,8.99038
47547,2020-04-08,PR,Quatiguá,2,1,False,7449.0,26.84924
47548,2020-04-08,PR,Quatro Barras,1,0,False,23559.0,4.24466
47549,2020-04-08,PR,Quitandinha,1,0,False,19049.0,5.249619999999999
47550,2020-04-08,PR,Rio Branco do Sul,2,0,False,32397.0,6.17341
47551,2020-04-08,PR,Rio Negro,2,0,False,34170.0,5.85309
47552,2020-04-08,PR,Rolândia,1,0,False,66580.0,1.50195
47553,2020-04-08,PR,Santa Fé,2,1,False,12037.0,16.61544
47554,2020-04-08,PR,São João do Ivaí,1,0,False,10219.0,9.785689999999999
47555,2020-04-08,PR,São José dos Pinhais,9,0,False,323340.0,2.78345
47556,2020-04-08,PR,São Manoel do Paraná,1,0,False,2160.0,46.2963
47557,2020-04-08,PR,Sarandi,2,0,False,96688.0,2.06851
47558,2020-04-08,PR,Sertaneja,1,0,False,5284.0,18.925060000000002
47559,2020-04-08,PR,Telêmaco Borba,6,0,False,78974.0,7.59744
47560,2020-04-08,PR,Terra Boa,1,0,False,17094.0,5.85001
47561,2020-04-08,PR,Terra Rica,1,0,False,16789.0,5.9562800000000005
47562,2020-04-08,PR,Toledo,1,0,False,140635.0,0.71106
47563,2020-04-08,PR,Umuarama,2,0,False,111557.0,1.7928099999999998
47564,2020-04-08,PR,União da Vitória,2,0,False,57517.0,3.4772300000000005
47565,2020-04-08,PR,Verê,1,0,False,7257.0,13.7798
47566,2020-04-08,PR,Vitorino,1,0,False,6838.0,14.62416
47568,2020-04-08,RJ,Angra dos Reis,4,0,False,203785.0,1.96285
47569,2020-04-08,RJ,Araruama,1,0,False,132400.0,0.75529
47570,2020-04-08,RJ,Arraial do Cabo,1,1,False,30349.0,3.295
47571,2020-04-08,RJ,Barra do Piraí,3,0,False,100374.0,2.98882
47572,2020-04-08,RJ,Barra Mansa,8,0,False,184412.0,4.3381099999999995
47573,2020-04-08,RJ,Belford Roxo,23,3,False,510906.0,4.50181
47574,2020-04-08,RJ,Bom Jardim,1,0,False,27446.0,3.6435199999999996
47575,2020-04-08,RJ,Cabo Frio,3,0,False,226525.0,1.32436
47576,2020-04-08,RJ,Campos dos Goytacazes,4,0,False,507548.0,0.7881
47577,2020-04-08,RJ,Casimiro de Abreu,3,0,False,44184.0,6.789789999999999
47578,2020-04-08,RJ,Duque de Caxias,38,8,False,919596.0,4.13225
47579,2020-04-08,RJ,Guapimirim,3,0,False,60517.0,4.95728
47580,2020-04-08,RJ,Iguaba Grande,3,2,False,28310.0,10.596960000000001
47581,2020-04-08,RJ,Importados/Indefinidos,1,0,False,,
47582,2020-04-08,RJ,Itaboraí,15,2,False,240592.0,6.23462
47583,2020-04-08,RJ,Itaguaí,3,0,False,133019.0,2.25532
47584,2020-04-08,RJ,Itaperuna,2,0,False,103224.0,1.93753
47585,2020-04-08,RJ,Japeri,1,0,False,104768.0,0.95449
47586,2020-04-08,RJ,Macaé,6,0,False,256672.0,2.3376099999999997
47587,2020-04-08,RJ,Magé,7,0,False,245071.0,2.85632
47588,2020-04-08,RJ,Mangaratiba,2,0,False,44468.0,4.4976199999999995
47589,2020-04-08,RJ,Maricá,10,1,False,161207.0,6.2032
47590,2020-04-08,RJ,Mesquita,9,1,False,176103.0,5.11065
47591,2020-04-08,RJ,Miguel Pereira,1,1,False,25538.0,3.9157300000000004
47592,2020-04-08,RJ,Nilópolis,10,0,False,162485.0,6.1544099999999995
47593,2020-04-08,RJ,Niterói,106,2,False,513584.0,20.63927
47594,2020-04-08,RJ,Nova Friburgo,7,0,False,190631.0,3.67202
47595,2020-04-08,RJ,Nova Iguaçu,50,2,False,821128.0,6.089180000000001
47596,2020-04-08,RJ,Paraíba do Sul,3,0,False,44285.0,6.7743
47597,2020-04-08,RJ,Petrópolis,22,1,False,306191.0,7.185060000000001
47598,2020-04-08,RJ,Porciúncula,1,0,False,18847.0,5.30588
47599,2020-04-08,RJ,Porto Real,1,0,False,19683.0,5.08053
47600,2020-04-08,RJ,Quatis,2,0,False,14302.0,13.984060000000001
47601,2020-04-08,RJ,Queimados,5,0,False,150319.0,3.32626
47602,2020-04-08,RJ,Resende,4,0,False,131341.0,3.0455099999999997
47603,2020-04-08,RJ,Rio Bonito,3,2,False,60201.0,4.9833099999999995
47604,2020-04-08,RJ,Rio das Flores,1,0,False,9284.0,10.77122
47605,2020-04-08,RJ,Rio das Ostras,3,1,False,150674.0,1.99105
47606,2020-04-08,RJ,Rio de Janeiro,1449,73,False,6718903.0,21.56602
47607,2020-04-08,RJ,São Gonçalo,26,3,False,1084839.0,2.39667
47608,2020-04-08,RJ,São João da Barra,1,0,False,36102.0,2.76993
47609,2020-04-08,RJ,São João de Meriti,17,1,False,472406.0,3.5986
47610,2020-04-08,RJ,São Pedro da Aldeia,3,0,False,104476.0,2.87147
47611,2020-04-08,RJ,Sapucaia,1,0,False,18228.0,5.48607
47612,2020-04-08,RJ,Seropédica,2,0,False,82312.0,2.42978
47613,2020-04-08,RJ,Tanguá,1,0,False,34309.0,2.9146900000000002
47614,2020-04-08,RJ,Teresópolis,7,0,False,182594.0,3.83364
47615,2020-04-08,RJ,Trajano de Moraes,0,0,False,10626.0,
47616,2020-04-08,RJ,Três Rios,1,0,False,81804.0,1.22243
47617,2020-04-08,RJ,Valença,2,0,False,76523.0,2.6135900000000003
47618,2020-04-08,RJ,Volta Redonda,58,2,False,273012.0,21.24449
47620,2020-04-08,RN,Açu,8,0,False,58017.0,13.789060000000001
47621,2020-04-08,RN,Apodi,2,0,False,35845.0,5.57958
47622,2020-04-08,RN,Areia Branca,1,0,False,27774.0,3.60049
47623,2020-04-08,RN,Baía Formosa,1,0,False,9271.0,10.78632
47624,2020-04-08,RN,Caicó,0,0,False,67952.0,
47625,2020-04-08,RN,Caraúbas,1,0,False,20493.0,4.87972
47626,2020-04-08,RN,Carnaubais,1,0,False,10759.0,9.29454
47627,2020-04-08,RN,Ceará-Mirim,3,0,False,73497.0,4.0818
47628,2020-04-08,RN,Extremoz,5,0,False,28583.0,17.49292
47629,2020-04-08,RN,Importados/Indefinidos,9,0,False,,
47630,2020-04-08,RN,Luís Gomes,1,0,False,10116.0,9.88533
47631,2020-04-08,RN,Macaíba,2,0,False,80792.0,2.47549
47632,2020-04-08,RN,Monte Alegre,1,0,False,22451.0,4.45414
47633,2020-04-08,RN,Mossoró,63,5,False,297378.0,21.18516
47634,2020-04-08,RN,Natal,116,3,False,884122.0,13.12036
47635,2020-04-08,RN,Parnamirim,30,0,False,261469.0,11.47364
47636,2020-04-08,RN,Passa e Fica,1,0,False,13277.0,7.53182
47637,2020-04-08,RN,Santo Antônio,1,0,False,24136.0,4.14319
47638,2020-04-08,RN,São Gonçalo do Amarante,11,1,False,102400.0,10.742189999999999
47639,2020-04-08,RN,São José de Mipibu,1,0,False,43899.0,2.2779599999999998
47640,2020-04-08,RN,São Pedro,1,0,False,5971.0,16.74761
47641,2020-04-08,RN,Taipu,1,1,False,12279.0,8.143989999999999
47642,2020-04-08,RN,Tenente Ananias,1,1,False,10786.0,9.27128
47643,2020-04-08,RN,Tibau,1,0,False,4106.0,24.3546
47645,2020-04-08,RO,Jaru,1,0,False,51775.0,1.93143
47646,2020-04-08,RO,Ji-Paraná,1,0,False,128969.0,0.7753800000000001
47647,2020-04-08,RO,Ouro Preto do Oeste,1,0,False,36035.0,2.77508
47648,2020-04-08,RO,Porto Velho,21,1,False,529544.0,3.9656800000000003
47649,2020-04-08,RO,Rolim de Moura,1,0,False,55058.0,1.81627
47650,2020-04-08,RO,Vilhena,1,0,False,99854.0,1.00146
47652,2020-04-08,RR,Alto Alegre,1,0,False,15510.0,6.44745
47653,2020-04-08,RR,Boa Vista,45,1,False,399213.0,11.27218
47654,2020-04-08,RR,Bonfim,3,0,False,12409.0,24.176
47655,2020-04-08,RR,Cantá,3,0,False,18335.0,16.36215
47657,2020-04-08,RS,Alegrete,1,0,False,73589.0,1.3589
47658,2020-04-08,RS,Alvorada,4,1,False,210305.0,1.902
47659,2020-04-08,RS,Anta Gorda,2,0,False,5981.0,33.43922
47660,2020-04-08,RS,Arroio do Sal,1,0,False,10065.0,9.93542
47661,2020-04-08,RS,Arroio dos Ratos,1,0,False,14151.0,7.06664
47662,2020-04-08,RS,Bagé,27,0,False,121143.0,22.28771
47663,2020-04-08,RS,Bento Gonçalves,11,0,False,120454.0,9.13212
47664,2020-04-08,RS,Cachoeira do Sul,2,0,False,82201.0,2.43306
47665,2020-04-08,RS,Cachoeirinha,4,0,False,130293.0,3.07
47666,2020-04-08,RS,Camaquã,0,0,False,66261.0,
47667,2020-04-08,RS,Campo Bom,4,0,False,66712.0,5.99592
47668,2020-04-08,RS,Canguçu,1,0,False,56045.0,1.7842799999999999
47669,2020-04-08,RS,Canoas,12,0,False,346616.0,3.46204
47670,2020-04-08,RS,Capão da Canoa,2,0,False,53049.0,3.7701
47671,2020-04-08,RS,Capão do Leão,1,0,False,25354.0,3.94415
47672,2020-04-08,RS,Carlos Barbosa,1,0,False,29833.0,3.3519900000000002
47673,2020-04-08,RS,Caxias do Sul,32,0,False,510906.0,6.263380000000001
47674,2020-04-08,RS,Cerro Grande do Sul,1,0,False,12239.0,8.1706
47675,2020-04-08,RS,Charqueadas,1,0,False,40789.0,2.4516400000000003
47676,2020-04-08,RS,Cruzeiro do Sul,1,0,False,12348.0,8.09848
47677,2020-04-08,RS,Dois Irmãos,2,0,False,32671.0,6.12164
47678,2020-04-08,RS,Dom Pedrito,1,0,False,38461.0,2.6000400000000004
47679,2020-04-08,RS,Eldorado do Sul,1,0,False,41285.0,2.42219
47680,2020-04-08,RS,Encantado,1,0,False,22706.0,4.40412
47681,2020-04-08,RS,Erechim,3,0,False,105862.0,2.8338799999999997
47682,2020-04-08,RS,Estância Velha,3,0,False,50022.0,5.99736
