,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
46978,2020-04-17,BA,Curaçá,1,0,False,34700.0,2.88184
46979,2020-04-17,BA,Dias d'Ávila,1,0,False,81089.0,1.2332100000000001
46980,2020-04-17,BA,Euclides da Cunha,1,0,False,60585.0,1.65057
46981,2020-04-17,BA,Eunápolis,4,0,False,113380.0,3.5279599999999998
46982,2020-04-17,BA,Feira de Santana,52,0,False,614872.0,8.45704
46983,2020-04-17,BA,Floresta Azul,1,0,False,10629.0,9.40822
46984,2020-04-17,BA,Gandu,1,0,False,32403.0,3.08613
46985,2020-04-17,BA,Gongogi,2,1,False,7128.0,28.058359999999997
46986,2020-04-17,BA,Ibirataia,4,0,False,15312.0,26.1233
46987,2020-04-17,BA,Ibotirama,1,0,False,26927.0,3.71374
46988,2020-04-17,BA,Ilhéus,60,2,False,162327.0,36.96243
46989,2020-04-17,BA,Importados/Indefinidos,9,1,False,,
46990,2020-04-17,BA,Ipiaú,15,0,False,45873.0,32.69897
46991,2020-04-17,BA,Irecê,1,0,False,72967.0,1.37048
46992,2020-04-17,BA,Itabuna,32,0,False,213223.0,15.007760000000001
46993,2020-04-17,BA,Itagi,1,0,False,12351.0,8.09651
46994,2020-04-17,BA,Itagibá,4,1,False,14579.0,27.43672
46995,2020-04-17,BA,Itajuípe,6,0,False,20491.0,29.28115
46996,2020-04-17,BA,Itamaraju,1,0,False,64486.0,1.55072
46997,2020-04-17,BA,Itapé,1,1,False,8761.0,11.41422
46998,2020-04-17,BA,Itapebi,5,0,False,10259.0,48.73769
46999,2020-04-17,BA,Itapetinga,5,1,False,76147.0,6.56625
47000,2020-04-17,BA,Itarantim,1,0,False,19747.0,5.06406
47001,2020-04-17,BA,Itatim,1,0,False,14487.0,6.90274
47002,2020-04-17,BA,Itororó,4,0,False,20382.0,19.62516
47003,2020-04-17,BA,Ituberá,1,0,False,28602.0,3.49626
47004,2020-04-17,BA,Jaguaquara,2,0,False,54423.0,3.6749199999999997
47005,2020-04-17,BA,Jequié,8,0,False,155966.0,5.12932
47006,2020-04-17,BA,Juazeiro,5,1,False,216707.0,2.30726
47007,2020-04-17,BA,Lauro de Freitas,27,3,False,198440.0,13.606129999999999
47008,2020-04-17,BA,Luís Eduardo Magalhães,2,0,False,87519.0,2.2852200000000003
47009,2020-04-17,BA,Medeiros Neto,1,0,False,22688.0,4.40762
47010,2020-04-17,BA,Nova Soure,1,0,False,26947.0,3.7109900000000002
47011,2020-04-17,BA,Ouriçangas,0,0,False,8564.0,
47012,2020-04-17,BA,Palmeiras,1,0,False,9019.0,11.0877
47013,2020-04-17,BA,Paramirim,1,0,False,21607.0,4.6281300000000005
47014,2020-04-17,BA,Piripá,1,0,False,10707.0,9.33968
47015,2020-04-17,BA,Pojuca,1,0,False,39519.0,2.53043
47016,2020-04-17,BA,Porto Seguro,13,0,False,148686.0,8.743260000000001
47017,2020-04-17,BA,Prado,4,0,False,28174.0,14.19749
47018,2020-04-17,BA,Rio do Pires,2,0,False,11655.0,17.160020000000003
47019,2020-04-17,BA,Salvador,643,18,False,2872347.0,22.38587
47020,2020-04-17,BA,Santa Cruz Cabrália,6,0,False,27778.0,21.599829999999997
47021,2020-04-17,BA,Santa Luzia,1,0,False,12597.0,7.9384
47022,2020-04-17,BA,Santa Maria da Vitória,1,0,False,39845.0,2.50973
47023,2020-04-17,BA,Santa Teresinha,2,0,False,10405.0,19.221529999999998
47024,2020-04-17,BA,São Domingos,1,0,False,9058.0,11.03996
47025,2020-04-17,BA,São Francisco do Conde,2,0,False,39802.0,5.02487
47026,2020-04-17,BA,Serra do Ramalho,1,0,False,31472.0,3.1774299999999998
47027,2020-04-17,BA,Serrinha,4,0,False,80861.0,4.94676
47028,2020-04-17,BA,Simões Filho,5,0,False,134377.0,3.7208699999999997
47029,2020-04-17,BA,Taperoá,1,0,False,21074.0,4.74518
47030,2020-04-17,BA,Teixeira de Freitas,7,0,False,160487.0,4.36172
47031,2020-04-17,BA,Ubatã,4,0,False,27035.0,14.795639999999999
47032,2020-04-17,BA,Una,1,0,False,19002.0,5.2626
47033,2020-04-17,BA,Uruçuca,12,2,False,20519.0,58.482380000000006
47034,2020-04-17,BA,Utinga,1,1,False,19178.0,5.21431
47035,2020-04-17,BA,Valença,1,0,False,96562.0,1.0356
47036,2020-04-17,BA,Valente,1,0,False,28473.0,3.5121
47037,2020-04-17,BA,Vera Cruz,1,0,False,43223.0,2.31358
47038,2020-04-17,BA,Vitória da Conquista,18,1,False,338480.0,5.31789
47040,2020-04-17,CE,Acaraú,1,0,False,62641.0,1.5964
47041,2020-04-17,CE,Acopiara,2,0,False,54270.0,3.68528
47042,2020-04-17,CE,Amontada,1,0,False,43452.0,2.30139
47043,2020-04-17,CE,Aquiraz,38,0,False,80271.0,47.33964
47044,2020-04-17,CE,Aracati,4,1,False,74547.0,5.36574
47045,2020-04-17,CE,Aracoiaba,1,0,False,26469.0,3.778
47046,2020-04-17,CE,Barreira,1,0,False,22425.0,4.459309999999999
47047,2020-04-17,CE,Barroquinha,1,0,False,15017.0,6.65912
47048,2020-04-17,CE,Baturité,2,0,False,35750.0,5.59441
47049,2020-04-17,CE,Beberibe,5,0,False,53573.0,9.333060000000001
47050,2020-04-17,CE,Bela Cruz,2,0,False,32591.0,6.13666
47051,2020-04-17,CE,Camocim,1,0,False,63661.0,1.57082
47052,2020-04-17,CE,Canindé,5,0,False,76997.0,6.49376
47053,2020-04-17,CE,Capistrano,1,1,False,17738.0,5.63761
47054,2020-04-17,CE,Caridade,2,0,False,22547.0,8.87036
47055,2020-04-17,CE,Cariús,1,1,False,18699.0,5.34788
47056,2020-04-17,CE,Cascavel,2,0,False,71743.0,2.78773
47057,2020-04-17,CE,Catarina,1,0,False,20698.0,4.83138
47058,2020-04-17,CE,Caucaia,71,5,False,361400.0,19.64582
47059,2020-04-17,CE,Chorozinho,2,0,False,20264.0,9.86972
47060,2020-04-17,CE,Crateús,3,0,False,75074.0,3.99606
47061,2020-04-17,CE,Crato,4,0,False,132123.0,3.0274799999999997
47062,2020-04-17,CE,Croatá,1,0,False,18063.0,5.53618
47063,2020-04-17,CE,Eusébio,20,4,False,53618.0,37.300909999999995
47064,2020-04-17,CE,Farias Brito,1,1,False,19450.0,5.14139
47065,2020-04-17,CE,Forquilha,1,0,False,24218.0,4.12916
47066,2020-04-17,CE,Fortaleza,2300,119,False,2669342.0,86.16356
47067,2020-04-17,CE,Fortim,1,0,False,16480.0,6.06796
47068,2020-04-17,CE,Graça,1,0,False,14399.0,6.94493
47069,2020-04-17,CE,Granja,1,0,False,54748.0,1.82655
47070,2020-04-17,CE,Guaiúba,1,0,False,26064.0,3.83671
47071,2020-04-17,CE,Guaraciaba do Norte,1,0,False,40642.0,2.4605099999999998
47072,2020-04-17,CE,Horizonte,11,1,False,67337.0,16.335739999999998
47073,2020-04-17,CE,Ibaretama,1,0,False,13353.0,7.48895
47074,2020-04-17,CE,Icapuí,1,0,False,19934.0,5.01655
47075,2020-04-17,CE,Icó,3,0,False,68018.0,4.4106
47076,2020-04-17,CE,Iguatu,9,4,False,102498.0,8.780660000000001
47077,2020-04-17,CE,Importados/Indefinidos,35,0,False,,
47078,2020-04-17,CE,Independência,3,0,False,26178.0,11.46
47079,2020-04-17,CE,Ipaporanga,1,0,False,11593.0,8.62589
47080,2020-04-17,CE,Ipueiras,2,1,False,38166.0,5.24027
47081,2020-04-17,CE,Itaiçaba,1,0,False,7827.0,12.77629
47082,2020-04-17,CE,Itaitinga,5,1,False,37980.0,13.16482
47083,2020-04-17,CE,Itapajé,1,0,False,52675.0,1.8984299999999998
47084,2020-04-17,CE,Itapipoca,2,0,False,129358.0,1.5461
47085,2020-04-17,CE,Itapiúna,1,0,False,20382.0,4.90629
47086,2020-04-17,CE,Itarema,1,0,False,41826.0,2.39086
47087,2020-04-17,CE,Jaguaribe,7,2,False,34682.0,20.18338
47088,2020-04-17,CE,Juazeiro do Norte,3,0,False,274207.0,1.09406
47089,2020-04-17,CE,Jucás,0,0,False,24833.0,
47090,2020-04-17,CE,Lavras da Mangabeira,1,0,False,31508.0,3.1738
47091,2020-04-17,CE,Limoeiro do Norte,4,2,False,59540.0,6.71817
47092,2020-04-17,CE,Maracanaú,58,4,False,227886.0,25.451320000000003
47093,2020-04-17,CE,Maranguape,11,2,False,128978.0,8.52859
47094,2020-04-17,CE,Massapê,0,0,False,38737.0,
47095,2020-04-17,CE,Mauriti,1,0,False,47962.0,2.08498
47096,2020-04-17,CE,Mombaça,6,0,False,43797.0,13.699570000000001
47097,2020-04-17,CE,Mulungu,1,0,False,10823.0,9.23958
47098,2020-04-17,CE,Novo Oriente,2,0,False,28607.0,6.9913
47099,2020-04-17,CE,Orós,1,0,False,21427.0,4.667009999999999
47100,2020-04-17,CE,Pacajus,4,0,False,72203.0,5.5399400000000005
47101,2020-04-17,CE,Pacatuba,9,0,False,83432.0,10.787230000000001
47102,2020-04-17,CE,Paracuru,1,0,False,35076.0,2.85095
47103,2020-04-17,CE,Pedra Branca,2,1,False,43258.0,4.623419999999999
47104,2020-04-17,CE,Pindoretama,2,0,False,20567.0,9.72432
47105,2020-04-17,CE,Porteiras,1,0,False,14996.0,6.6684399999999995
47106,2020-04-17,CE,Quiterianópolis,1,0,False,21084.0,4.74293
47107,2020-04-17,CE,Quixadá,13,0,False,87728.0,14.818529999999999
47108,2020-04-17,CE,Quixeramobim,2,1,False,81082.0,2.46664
47109,2020-04-17,CE,Quixeré,2,0,False,22149.0,9.02975
47110,2020-04-17,CE,Redenção,4,0,False,29053.0,13.76794
47111,2020-04-17,CE,Reriutaba,1,0,False,18491.0,5.40804
47112,2020-04-17,CE,Russas,3,0,False,78194.0,3.83661
47113,2020-04-17,CE,Salitre,1,1,False,16554.0,6.04084
47114,2020-04-17,CE,Santana do Acaraú,3,0,False,32452.0,9.24442
47115,2020-04-17,CE,Santa Quitéria,3,1,False,43703.0,6.86452
47116,2020-04-17,CE,São Gonçalo do Amarante,2,1,False,48422.0,4.13035
47117,2020-04-17,CE,São Luís do Curu,2,0,False,13000.0,15.384620000000002
47118,2020-04-17,CE,Senador Pompeu,4,0,False,25496.0,15.68874
47119,2020-04-17,CE,Senador Sá,1,0,False,7623.0,13.11819
47120,2020-04-17,CE,Sobral,21,0,False,208935.0,10.05097
47121,2020-04-17,CE,Tabuleiro do Norte,4,0,False,30697.0,13.03059
47122,2020-04-17,CE,Tauá,4,0,False,58859.0,6.7959
47123,2020-04-17,CE,Tianguá,2,1,False,75946.0,2.63345
47124,2020-04-17,CE,Trairi,0,0,False,55918.0,
47125,2020-04-17,CE,Tururu,1,0,False,16271.0,6.1459
47126,2020-04-17,CE,Várzea Alegre,3,0,False,40721.0,7.367210000000001
47128,2020-04-17,DF,Brasília,702,24,False,3015268.0,23.28151
47129,2020-04-17,DF,Importados/Indefinidos,54,0,False,,
47131,2020-04-17,ES,Afonso Cláudio,2,0,False,30586.0,6.53894
47132,2020-04-17,ES,Alfredo Chaves,11,0,False,14601.0,75.33731
47133,2020-04-17,ES,Alto Rio Novo,0,0,False,7836.0,
47134,2020-04-17,ES,Anchieta,5,0,False,29263.0,17.08642
47135,2020-04-17,ES,Aracruz,8,0,False,101220.0,7.903580000000001
47136,2020-04-17,ES,Boa Esperança,1,0,False,15037.0,6.65026
47137,2020-04-17,ES,Bom Jesus do Norte,1,0,False,9936.0,10.06441
47138,2020-04-17,ES,Brejetuba,1,0,False,12404.0,8.061919999999999
47139,2020-04-17,ES,Cachoeiro de Itapemirim,7,0,False,208972.0,3.34973
47140,2020-04-17,ES,Cariacica,98,1,False,381285.0,25.702560000000002
47141,2020-04-17,ES,Castelo,2,0,False,37534.0,5.3285
47142,2020-04-17,ES,Colatina,10,0,False,122499.0,8.16333
47143,2020-04-17,ES,Fundão,4,0,False,21509.0,18.596870000000003
47144,2020-04-17,ES,Guarapari,7,0,False,124859.0,5.606319999999999
47145,2020-04-17,ES,Ibiraçu,2,0,False,12479.0,16.02693
47146,2020-04-17,ES,Importados/Indefinidos,21,1,False,,
47147,2020-04-17,ES,Itapemirim,2,0,False,34348.0,5.82276
47148,2020-04-17,ES,Jerônimo Monteiro,1,0,False,12192.0,8.2021
47149,2020-04-17,ES,João Neiva,1,0,False,16668.0,5.9995199999999995
47150,2020-04-17,ES,Linhares,17,1,False,173555.0,9.795169999999999
47151,2020-04-17,ES,Nova Venécia,3,0,False,50110.0,5.98683
47152,2020-04-17,ES,Pedro Canário,1,0,False,26184.0,3.8191300000000004
47153,2020-04-17,ES,Presidente Kennedy,1,0,False,11574.0,8.64006
47154,2020-04-17,ES,Rio Novo do Sul,2,0,False,11622.0,17.20874
47155,2020-04-17,ES,Santa Leopoldina,1,0,False,12224.0,8.18063
47156,2020-04-17,ES,Santa Maria de Jetibá,2,0,False,40431.0,4.9467
47157,2020-04-17,ES,Santa Teresa,4,0,False,23590.0,16.95634
47158,2020-04-17,ES,São Gabriel da Palha,2,0,False,37947.0,5.27051
47159,2020-04-17,ES,São José do Calçado,1,0,False,10556.0,9.473289999999999
47160,2020-04-17,ES,São Mateus,10,1,False,130611.0,7.65632
47161,2020-04-17,ES,São Roque do Canaã,1,0,False,12415.0,8.05477
47162,2020-04-17,ES,Serra,245,9,False,517510.0,47.342079999999996
47163,2020-04-17,ES,Sooretama,2,0,False,30070.0,6.65115
47164,2020-04-17,ES,Venda Nova do Imigrante,2,0,False,25277.0,7.91233
47165,2020-04-17,ES,Viana,9,1,False,78239.0,11.503210000000001
47166,2020-04-17,ES,Vila Valério,0,0,False,14080.0,
47167,2020-04-17,ES,Vila Velha,256,6,False,493838.0,51.83886
47168,2020-04-17,ES,Vitória,209,8,False,362097.0,57.71934
47170,2020-04-17,GO,Águas Lindas de Goiás,2,0,False,212440.0,0.9414399999999999
47171,2020-04-17,GO,Aloândia,1,0,False,1995.0,50.12531
47172,2020-04-17,GO,Anápolis,26,0,False,386923.0,6.71968
47173,2020-04-17,GO,Anhanguera,1,0,False,1149.0,87.0322
47174,2020-04-17,GO,Aparecida de Goiânia,8,1,False,578179.0,1.38365
47175,2020-04-17,GO,Aragoiânia,1,0,False,10308.0,9.7012
47176,2020-04-17,GO,Bela Vista de Goiás,1,0,False,29975.0,3.3361099999999997
47177,2020-04-17,GO,Bom Jesus de Goiás,1,0,False,25216.0,3.9657400000000003
47178,2020-04-17,GO,Caldas Novas,1,0,False,91162.0,1.09695
47179,2020-04-17,GO,Campestre de Goiás,1,0,False,3630.0,27.548209999999997
47180,2020-04-17,GO,Carmo do Rio Verde,1,0,False,10082.0,9.91867
47181,2020-04-17,GO,Catalão,1,0,False,108823.0,0.9189200000000001
47182,2020-04-17,GO,Ceres,1,0,False,22191.0,4.50633
47183,2020-04-17,GO,Cidade Ocidental,2,0,False,71376.0,2.80206
47184,2020-04-17,GO,Faina,1,0,False,6627.0,15.08978
47185,2020-04-17,GO,Formosa,3,0,False,121617.0,2.46676
47186,2020-04-17,GO,Goiandira,1,1,False,5600.0,17.85714
47187,2020-04-17,GO,Goianésia,22,0,False,70084.0,31.3909
47188,2020-04-17,GO,Goiânia,188,8,False,1516113.0,12.40013
47189,2020-04-17,GO,Goianira,1,0,False,44289.0,2.2579
47190,2020-04-17,GO,Goiatuba,1,0,False,34095.0,2.93298
47191,2020-04-17,GO,Guapó,1,0,False,14209.0,7.037789999999999
47192,2020-04-17,GO,Hidrolândia,0,0,False,21706.0,
47193,2020-04-17,GO,Importados/Indefinidos,0,0,False,,
47194,2020-04-17,GO,Itaguaru,1,0,False,5237.0,19.0949
47195,2020-04-17,GO,Itumbiara,8,0,False,104742.0,7.637810000000001
47196,2020-04-17,GO,Jataí,4,0,False,100882.0,3.9650300000000005
47197,2020-04-17,GO,Luziânia,8,2,False,208299.0,3.8406300000000004
47198,2020-04-17,GO,Montividiu,1,0,False,13396.0,7.464910000000001
47199,2020-04-17,GO,Morrinhos,0,0,False,46136.0,
47200,2020-04-17,GO,Nerópolis,1,0,False,29850.0,3.35008
47201,2020-04-17,GO,Nova Glória,1,0,False,8164.0,12.2489
47202,2020-04-17,GO,Nova Veneza,1,0,False,9853.0,10.149189999999999
47203,2020-04-17,GO,Paranaiguara,1,0,False,10057.0,9.94332
47204,2020-04-17,GO,Paraúna,1,1,False,10988.0,9.10084
47205,2020-04-17,GO,Pirenópolis,0,0,False,24908.0,
47206,2020-04-17,GO,Pires do Rio,3,1,False,31458.0,9.53652
47207,2020-04-17,GO,Professor Jamil,4,0,False,3223.0,124.10797
47208,2020-04-17,GO,Rialma,4,0,False,10918.0,36.63675
47209,2020-04-17,GO,Rio Verde,13,1,False,235647.0,5.51673
47210,2020-04-17,GO,Santo Antônio do Descoberto,1,0,False,74744.0,1.3379
47211,2020-04-17,GO,São Luís de Montes Belos,2,0,False,33817.0,5.9141900000000005
47212,2020-04-17,GO,Senador Canedo,2,0,False,115371.0,1.73354
47213,2020-04-17,GO,Silvânia,1,0,False,20695.0,4.83209
47214,2020-04-17,GO,Trindade,5,0,False,127599.0,3.9185300000000005
47215,2020-04-17,GO,Uruaçu,0,0,False,40532.0,
47216,2020-04-17,GO,Valparaíso de Goiás,6,1,False,168468.0,3.5615099999999997
47217,2020-04-17,GO,Vianópolis,1,0,False,13863.0,7.21345
47219,2020-04-17,MA,Açailândia,1,0,False,112445.0,0.8893200000000001
47220,2020-04-17,MA,Altamira do Maranhão,1,0,False,8128.0,12.30315
47221,2020-04-17,MA,Bacabal,4,0,False,104949.0,3.81138
47222,2020-04-17,MA,Bacabeira,1,0,False,17055.0,5.86338
47223,2020-04-17,MA,Barreirinhas,1,0,False,62528.0,1.59928
47224,2020-04-17,MA,Cachoeira Grande,1,0,False,9431.0,10.60333
47225,2020-04-17,MA,Cajapió,1,0,False,11177.0,8.94694
47226,2020-04-17,MA,Cantanhede,1,0,False,21995.0,4.54649
47227,2020-04-17,MA,Caxias,2,0,False,164880.0,1.213
47228,2020-04-17,MA,Chapadinha,2,0,False,79675.0,2.5102
47229,2020-04-17,MA,Colinas,1,0,False,41178.0,2.42848
47230,2020-04-17,MA,Davinópolis,1,0,False,12908.0,7.74713
47231,2020-04-17,MA,Governador Nunes Freire,1,0,False,25577.0,3.90976
47232,2020-04-17,MA,Icatu,0,0,False,27113.0,
47233,2020-04-17,MA,Imperatriz,22,2,False,258682.0,8.50465
47234,2020-04-17,MA,Itapecuru Mirim,1,0,False,68203.0,1.46621
47235,2020-04-17,MA,Miranda do Norte,2,0,False,28381.0,7.04697
47236,2020-04-17,MA,Mirinzal,1,0,False,14962.0,6.6836
47237,2020-04-17,MA,Morros,1,0,False,19433.0,5.1458900000000005
47238,2020-04-17,MA,Paço do Lumiar,32,2,False,122197.0,26.18722
47239,2020-04-17,MA,Raposa,4,0,False,30761.0,13.00348
47240,2020-04-17,MA,Santa Inês,1,0,False,89044.0,1.12304
47241,2020-04-17,MA,Santa Rita,5,0,False,37855.0,13.20829
47242,2020-04-17,MA,São Benedito do Rio Preto,1,0,False,18663.0,5.3582
47243,2020-04-17,MA,São José de Ribamar,77,2,False,177687.0,43.33463
47244,2020-04-17,MA,São Luís,862,38,False,1101884.0,78.22965
47245,2020-04-17,MA,Timon,4,0,False,169107.0,2.36537
47246,2020-04-17,MA,Trizidela do Vale,1,0,False,21998.0,4.54587
47247,2020-04-17,MA,Tuntum,1,0,False,41832.0,2.39051
47248,2020-04-17,MA,Urbano Santos,3,0,False,33122.0,9.05742
47249,2020-04-17,MA,Vargem Grande,1,0,False,56510.0,1.7696
47250,2020-04-17,MA,Viana,1,0,False,52441.0,1.9069
47251,2020-04-17,MA,Vitória do Mearim,1,0,False,32764.0,3.05213
47252,2020-04-17,MA,Zé Doca,1,0,False,51714.0,1.9337099999999998
47254,2020-04-17,MG,Abaeté,1,0,False,23237.0,4.30348
47255,2020-04-17,MG,Alfenas,2,0,False,79996.0,2.50013
47256,2020-04-17,MG,Almenara,1,0,False,41896.0,2.38686
47257,2020-04-17,MG,Alpercata,1,0,False,7424.0,13.469829999999998
47258,2020-04-17,MG,Araguari,7,0,False,117267.0,5.96928
47259,2020-04-17,MG,Araxá,2,0,False,106229.0,1.88273
47260,2020-04-17,MG,Arcos,7,0,False,40092.0,17.45984
47261,2020-04-17,MG,Barbacena,3,0,False,137313.0,2.18479
47262,2020-04-17,MG,Belmiro Braga,1,1,False,3429.0,29.16302
47263,2020-04-17,MG,Belo Horizonte,406,8,False,2512070.0,16.16197
47264,2020-04-17,MG,Betim,9,0,False,439340.0,2.04853
47265,2020-04-17,MG,Boa Esperança,6,0,False,40127.0,14.95253
47266,2020-04-17,MG,Bom Despacho,1,0,False,50605.0,1.9760900000000001
47267,2020-04-17,MG,Bonfim,1,1,False,6868.0,14.560279999999999
47268,2020-04-17,MG,Borda da Mata,2,0,False,19412.0,10.30291
47269,2020-04-17,MG,Botelhos,1,0,False,14971.0,6.6795800000000005
47270,2020-04-17,MG,Caeté,1,0,False,44718.0,2.23624
47271,2020-04-17,MG,Camanducaia,2,0,False,21770.0,9.18695
47272,2020-04-17,MG,Cambuí,7,0,False,29551.0,23.68786
47273,2020-04-17,MG,Cambuquira,1,0,False,12814.0,7.803960000000001
47274,2020-04-17,MG,Campo Belo,3,0,False,54029.0,5.552569999999999
47275,2020-04-17,MG,Campos Altos,1,0,False,15461.0,6.467890000000001
47276,2020-04-17,MG,Campos Gerais,1,0,False,28774.0,3.47536
47277,2020-04-17,MG,Capitólio,1,0,False,8632.0,11.5848
47278,2020-04-17,MG,Carangola,1,0,False,33000.0,3.0303
47279,2020-04-17,MG,Carmo da Cachoeira,1,0,False,12170.0,8.21693
47280,2020-04-17,MG,Carmo do Cajuru,2,0,False,22478.0,8.89759
47281,2020-04-17,MG,Cataguases,1,0,False,75123.0,1.33115
47282,2020-04-17,MG,Centralina,1,0,False,10350.0,9.66184
47283,2020-04-17,MG,Conceição das Alagoas,2,0,False,27893.0,7.170260000000001
47284,2020-04-17,MG,Conselheiro Lafaiete,1,0,False,128589.0,0.77767
47285,2020-04-17,MG,Contagem,31,0,False,663855.0,4.66969
47286,2020-04-17,MG,Coromandel,2,0,False,27974.0,7.1495
47287,2020-04-17,MG,Coronel Fabriciano,3,0,False,109855.0,2.73087
47288,2020-04-17,MG,Divinésia,1,0,False,3417.0,29.26544
47289,2020-04-17,MG,Divinópolis,36,1,False,238230.0,15.11145
47290,2020-04-17,MG,Esmeraldas,1,0,False,70552.0,1.41739
47291,2020-04-17,MG,Espinosa,0,0,False,31617.0,
47292,2020-04-17,MG,Extrema,10,0,False,36225.0,27.605240000000002
47293,2020-04-17,MG,Ferros,3,0,False,9820.0,30.5499
47294,2020-04-17,MG,Formiga,0,0,False,67683.0,
47295,2020-04-17,MG,Frutal,2,0,False,59496.0,3.3615699999999995
47296,2020-04-17,MG,Goianá,3,0,False,3966.0,75.64296999999999
47297,2020-04-17,MG,Governador Valadares,5,2,False,279885.0,1.78645
47298,2020-04-17,MG,Guaranésia,1,0,False,19021.0,5.25735
47299,2020-04-17,MG,Guaxupé,1,0,False,51917.0,1.92615
47300,2020-04-17,MG,Guimarânia,1,0,False,8039.0,12.43936
47301,2020-04-17,MG,Ibirité,4,0,False,180204.0,2.21971
47302,2020-04-17,MG,Importados/Indefinidos,12,0,False,,
47303,2020-04-17,MG,Ipaba,2,0,False,18607.0,10.74864
47304,2020-04-17,MG,Ipatinga,6,0,False,263410.0,2.27782
47305,2020-04-17,MG,Ipuiúna,1,0,False,10079.0,9.921619999999999
47306,2020-04-17,MG,Itabira,5,1,False,120060.0,4.16458
47307,2020-04-17,MG,Itaguara,1,0,False,13358.0,7.48615
47308,2020-04-17,MG,Itajubá,2,0,False,96869.0,2.0646400000000003
47309,2020-04-17,MG,Itanhandu,2,0,False,15331.0,13.04546
47310,2020-04-17,MG,Itapecerica,3,0,False,21762.0,13.7855
47311,2020-04-17,MG,Itapeva,1,0,False,9783.0,10.221810000000001
47312,2020-04-17,MG,Itaúna,1,0,False,93214.0,1.0728
47313,2020-04-17,MG,Ituiutaba,1,0,False,104671.0,0.95537
47314,2020-04-17,MG,Jaboticatubas,1,0,False,20143.0,4.9645
47315,2020-04-17,MG,Janaúba,3,0,False,71648.0,4.18714
47316,2020-04-17,MG,Jeceaba,1,0,False,4912.0,20.35831
47317,2020-04-17,MG,João Monlevade,1,0,False,79910.0,1.2514100000000001
47318,2020-04-17,MG,Juiz de Fora,84,2,False,568873.0,14.76604
47319,2020-04-17,MG,Lagoa da Prata,14,0,False,52165.0,26.83792
47320,2020-04-17,MG,Lavras,4,0,False,103773.0,3.85457
47321,2020-04-17,MG,Leopoldina,1,0,False,52587.0,1.9016099999999998
47322,2020-04-17,MG,Machado,2,0,False,42133.0,4.7468699999999995
47323,2020-04-17,MG,Manhuaçu,2,0,False,90229.0,2.21658
47324,2020-04-17,MG,Mariana,6,1,False,60724.0,9.88077
47325,2020-04-17,MG,Mário Campos,1,0,False,15416.0,6.48677
47326,2020-04-17,MG,Marliéria,1,0,False,4039.0,24.7586
47327,2020-04-17,MG,Matias Barbosa,0,0,False,14468.0,
47328,2020-04-17,MG,Matozinhos,1,0,False,37820.0,2.6441
47329,2020-04-17,MG,Monte Azul,1,0,False,20854.0,4.79524
47330,2020-04-17,MG,Monte Carmelo,5,0,False,47809.0,10.45828
47331,2020-04-17,MG,Montes Claros,4,1,False,409341.0,0.9771799999999999
47332,2020-04-17,MG,Munhoz,3,0,False,6029.0,49.7595
47333,2020-04-17,MG,Muriaé,4,0,False,108763.0,3.67772
47334,2020-04-17,MG,Nanuque,2,1,False,40750.0,4.90798
47335,2020-04-17,MG,Nova Lima,45,0,False,94889.0,47.42383
47336,2020-04-17,MG,Nova Serrana,1,0,False,102693.0,0.97378
47337,2020-04-17,MG,Novo Cruzeiro,1,0,False,31331.0,3.1917299999999997
47338,2020-04-17,MG,Ouro Fino,1,1,False,33639.0,2.97274
47339,2020-04-17,MG,Paracatu,4,0,False,93158.0,4.29378
47340,2020-04-17,MG,Pará de Minas,4,0,False,93969.0,4.25672
47341,2020-04-17,MG,Paraisópolis,4,2,False,21083.0,18.97263
47342,2020-04-17,MG,Passos,1,0,False,114679.0,0.872
47343,2020-04-17,MG,Patos de Minas,8,1,False,152488.0,5.24631
47344,2020-04-17,MG,Patrocínio,9,1,False,90757.0,9.91659
47345,2020-04-17,MG,Perdões,1,0,False,21390.0,4.67508
47346,2020-04-17,MG,Pirapetinga,1,0,False,10752.0,9.3006
47347,2020-04-17,MG,Pirapora,2,0,False,56428.0,3.54434
47348,2020-04-17,MG,Piumhi,2,1,False,34691.0,5.76518
47349,2020-04-17,MG,Poços de Caldas,4,0,False,167397.0,2.3895299999999997
47350,2020-04-17,MG,Pouso Alegre,17,2,False,150737.0,11.27792
47351,2020-04-17,MG,Ribeirão das Neves,2,0,False,334858.0,0.59727
47352,2020-04-17,MG,Sabará,8,0,False,136344.0,5.86751
47353,2020-04-17,MG,Santa Luzia,4,0,False,219134.0,1.8253700000000002
47354,2020-04-17,MG,Santa Maria de Itabira,1,0,False,10847.0,9.21914
47355,2020-04-17,MG,Santana do Paraíso,1,0,False,34663.0,2.88492
47356,2020-04-17,MG,Santo Antônio do Monte,3,0,False,28243.0,10.6221
47357,2020-04-17,MG,São Brás do Suaçuí,1,0,False,3738.0,26.752270000000003
47358,2020-04-17,MG,São Gotardo,1,0,False,35469.0,2.8193599999999996
47359,2020-04-17,MG,São João del Rei,4,0,False,90082.0,4.4404
47360,2020-04-17,MG,São João Nepomuceno,1,0,False,26361.0,3.79348
47361,2020-04-17,MG,São Lourenço,2,0,False,45851.0,4.36196
47362,2020-04-17,MG,São Sebastião do Paraíso,1,0,False,70956.0,1.4093200000000001
