,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
30847,2020-04-13,RJ,Iguaba Grande,4,2,False,28310.0,14.12928
30848,2020-04-13,RJ,Importados/Indefinidos,1,0,False,,
30849,2020-04-13,RJ,Itaboraí,24,3,False,240592.0,9.975389999999999
30850,2020-04-13,RJ,Itaguaí,5,2,False,133019.0,3.75886
30851,2020-04-13,RJ,Itaperuna,2,0,False,103224.0,1.93753
30852,2020-04-13,RJ,Itatiaia,1,0,False,31805.0,3.14416
30853,2020-04-13,RJ,Japeri,3,0,False,104768.0,2.86347
30854,2020-04-13,RJ,Macaé,6,1,False,256672.0,2.3376099999999997
30855,2020-04-13,RJ,Magé,20,1,False,245071.0,8.1609
30856,2020-04-13,RJ,Mangaratiba,3,1,False,44468.0,6.74642
30857,2020-04-13,RJ,Maricá,22,3,False,161207.0,13.64705
30858,2020-04-13,RJ,Mesquita,30,1,False,176103.0,17.03548
30859,2020-04-13,RJ,Miguel Pereira,2,1,False,25538.0,7.8314699999999995
30860,2020-04-13,RJ,Nilópolis,20,0,False,162485.0,12.30883
30861,2020-04-13,RJ,Niterói,124,7,False,513584.0,24.14405
30862,2020-04-13,RJ,Nova Friburgo,16,0,False,190631.0,8.393180000000001
30863,2020-04-13,RJ,Nova Iguaçu,96,5,False,821128.0,11.691230000000001
30864,2020-04-13,RJ,Paracambi,1,0,False,52257.0,1.91362
30865,2020-04-13,RJ,Paraíba do Sul,3,0,False,44285.0,6.7743
30866,2020-04-13,RJ,Paraty,1,0,False,43165.0,2.3166900000000004
30867,2020-04-13,RJ,Paty do Alferes,2,0,False,27769.0,7.20228
30868,2020-04-13,RJ,Petrópolis,28,1,False,306191.0,9.14462
30869,2020-04-13,RJ,Piraí,1,0,False,29277.0,3.41565
30870,2020-04-13,RJ,Porciúncula,1,0,False,18847.0,5.30588
30871,2020-04-13,RJ,Porto Real,3,0,False,19683.0,15.241579999999999
30872,2020-04-13,RJ,Quatis,2,0,False,14302.0,13.984060000000001
30873,2020-04-13,RJ,Queimados,11,0,False,150319.0,7.317769999999999
30874,2020-04-13,RJ,Resende,6,0,False,131341.0,4.5682599999999995
30875,2020-04-13,RJ,Rio Bonito,5,2,False,60201.0,8.30551
30876,2020-04-13,RJ,Rio das Flores,1,0,False,9284.0,10.77122
30877,2020-04-13,RJ,Rio das Ostras,6,2,False,150674.0,3.98211
30878,2020-04-13,RJ,Rio de Janeiro,2322,115,False,6718903.0,34.55921
30879,2020-04-13,RJ,São Fidélis,3,0,False,38669.0,7.75815
30880,2020-04-13,RJ,São Francisco de Itabapoana,1,0,False,42205.0,2.36939
30881,2020-04-13,RJ,São Gonçalo,79,4,False,1084839.0,7.282189999999999
30882,2020-04-13,RJ,São João da Barra,1,0,False,36102.0,2.76993
30883,2020-04-13,RJ,São João de Meriti,36,2,False,472406.0,7.62056
30884,2020-04-13,RJ,São Pedro da Aldeia,5,0,False,104476.0,4.78579
30885,2020-04-13,RJ,Sapucaia,2,0,False,18228.0,10.97213
30886,2020-04-13,RJ,Saquarema,2,0,False,89170.0,2.2429099999999997
30887,2020-04-13,RJ,Seropédica,4,0,False,82312.0,4.85956
30888,2020-04-13,RJ,Sumidouro,1,0,False,15623.0,6.4008199999999995
30889,2020-04-13,RJ,Tanguá,4,1,False,34309.0,11.65875
30890,2020-04-13,RJ,Teresópolis,9,0,False,182594.0,4.92897
30891,2020-04-13,RJ,Trajano de Moraes,0,0,False,10626.0,
30892,2020-04-13,RJ,Três Rios,1,0,False,81804.0,1.22243
30893,2020-04-13,RJ,Valença,2,0,False,76523.0,2.6135900000000003
30894,2020-04-13,RJ,Volta Redonda,112,6,False,273012.0,41.02384
30896,2020-04-13,RN,Acari,1,0,False,11136.0,8.97989
30897,2020-04-13,RN,Açu,11,0,False,58017.0,18.95996
30898,2020-04-13,RN,Apodi,5,1,False,35845.0,13.94895
30899,2020-04-13,RN,Areia Branca,2,0,False,27774.0,7.20098
30900,2020-04-13,RN,Baía Formosa,1,0,False,9271.0,10.78632
30901,2020-04-13,RN,Caicó,0,0,False,67952.0,
30902,2020-04-13,RN,Canguaretama,3,0,False,34276.0,8.75248
30903,2020-04-13,RN,Caraúbas,1,0,False,20493.0,4.87972
30904,2020-04-13,RN,Carnaubais,1,0,False,10759.0,9.29454
30905,2020-04-13,RN,Ceará-Mirim,5,0,False,73497.0,6.803
30906,2020-04-13,RN,Cerro Corá,1,1,False,11179.0,8.94534
30907,2020-04-13,RN,Currais Novos,1,0,False,44786.0,2.23284
30908,2020-04-13,RN,Encanto,1,0,False,5638.0,17.73679
30909,2020-04-13,RN,Extremoz,5,0,False,28583.0,17.49292
30910,2020-04-13,RN,Importados/Indefinidos,9,0,False,,
30911,2020-04-13,RN,Januário Cicco,1,0,False,10181.0,9.82222
30912,2020-04-13,RN,Lagoa de Pedras,1,1,False,7544.0,13.25557
30913,2020-04-13,RN,Luís Gomes,1,0,False,10116.0,9.88533
30914,2020-04-13,RN,Macaíba,7,0,False,80792.0,8.66422
30915,2020-04-13,RN,Monte Alegre,1,0,False,22451.0,4.45414
30916,2020-04-13,RN,Mossoró,79,6,False,297378.0,26.565520000000003
30917,2020-04-13,RN,Natal,159,5,False,884122.0,17.98394
30918,2020-04-13,RN,Nísia Floresta,1,0,False,27602.0,3.62293
30919,2020-04-13,RN,Parnamirim,41,0,False,261469.0,15.680639999999999
30920,2020-04-13,RN,Passa e Fica,1,0,False,13277.0,7.53182
30921,2020-04-13,RN,Pau dos Ferros,1,0,False,30394.0,3.2901199999999995
30922,2020-04-13,RN,Santa Cruz,1,0,False,39674.0,2.52054
30923,2020-04-13,RN,Santo Antônio,3,0,False,24136.0,12.42957
30924,2020-04-13,RN,São Gonçalo do Amarante,24,1,False,102400.0,23.4375
30925,2020-04-13,RN,São José de Mipibu,2,0,False,43899.0,4.55591
30926,2020-04-13,RN,São Pedro,1,0,False,5971.0,16.74761
30927,2020-04-13,RN,Taipu,1,1,False,12279.0,8.143989999999999
30928,2020-04-13,RN,Tenente Ananias,2,2,False,10786.0,18.54256
30929,2020-04-13,RN,Tibau,2,0,False,4106.0,48.70921
30931,2020-04-13,RR,Alto Alegre,1,1,False,15510.0,6.44745
30932,2020-04-13,RR,Boa Vista,104,2,False,399213.0,26.05126
30933,2020-04-13,RR,Bonfim,3,0,False,12409.0,24.176
30934,2020-04-13,RR,Cantá,3,0,False,18335.0,16.36215
30935,2020-04-13,RR,Pacaraima,2,0,False,17401.0,11.49359
30937,2020-04-13,RS,Ajuricaba,1,0,False,7024.0,14.2369
30938,2020-04-13,RS,Alegrete,1,0,False,73589.0,1.3589
30939,2020-04-13,RS,Alvorada,4,1,False,210305.0,1.902
30940,2020-04-13,RS,Anta Gorda,2,0,False,5981.0,33.43922
30941,2020-04-13,RS,Arroio do Sal,1,0,False,10065.0,9.93542
30942,2020-04-13,RS,Arroio dos Ratos,3,0,False,14151.0,21.199920000000002
30943,2020-04-13,RS,Bagé,27,0,False,121143.0,22.28771
30944,2020-04-13,RS,Bento Gonçalves,11,0,False,120454.0,9.13212
30945,2020-04-13,RS,Bom Retiro do Sul,1,0,False,12328.0,8.11162
30946,2020-04-13,RS,Cachoeira do Sul,2,0,False,82201.0,2.43306
30947,2020-04-13,RS,Cachoeirinha,6,0,False,130293.0,4.60501
30948,2020-04-13,RS,Camaquã,0,0,False,66261.0,
30949,2020-04-13,RS,Campo Bom,4,0,False,66712.0,5.99592
30950,2020-04-13,RS,Canguçu,1,0,False,56045.0,1.7842799999999999
30951,2020-04-13,RS,Canoas,12,1,False,346616.0,3.46204
30952,2020-04-13,RS,Capão da Canoa,6,0,False,53049.0,11.3103
30953,2020-04-13,RS,Capão do Leão,1,0,False,25354.0,3.94415
30954,2020-04-13,RS,Carlos Barbosa,1,0,False,29833.0,3.3519900000000002
30955,2020-04-13,RS,Caxias do Sul,33,0,False,510906.0,6.45911
30956,2020-04-13,RS,Cerro Grande do Sul,1,0,False,12239.0,8.1706
30957,2020-04-13,RS,Charqueadas,1,0,False,40789.0,2.4516400000000003
30958,2020-04-13,RS,Cidreira,2,0,False,16254.0,12.30466
30959,2020-04-13,RS,Cruzeiro do Sul,2,0,False,12348.0,16.19695
30960,2020-04-13,RS,Dois Irmãos,2,0,False,32671.0,6.12164
30961,2020-04-13,RS,Dom Pedrito,1,0,False,38461.0,2.6000400000000004
30962,2020-04-13,RS,Eldorado do Sul,1,0,False,41285.0,2.42219
30963,2020-04-13,RS,Encantado,2,0,False,22706.0,8.80824
30964,2020-04-13,RS,Encruzilhada do Sul,2,1,False,25877.0,7.72887
30965,2020-04-13,RS,Erechim,3,0,False,105862.0,2.8338799999999997
30966,2020-04-13,RS,Espumoso,1,0,False,15588.0,6.41519
30967,2020-04-13,RS,Estância Velha,3,0,False,50022.0,5.99736
30968,2020-04-13,RS,Esteio,3,0,False,83202.0,3.6056800000000004
30969,2020-04-13,RS,Estrela,2,0,False,34116.0,5.86235
30970,2020-04-13,RS,Farroupilha,6,0,False,72331.0,8.2952
30971,2020-04-13,RS,Garibaldi,2,0,False,35070.0,5.70288
30972,2020-04-13,RS,Glorinha,1,0,False,8098.0,12.34873
30973,2020-04-13,RS,Gravataí,13,0,False,281519.0,4.6178099999999995
30974,2020-04-13,RS,Guaíba,1,0,False,98143.0,1.01892
30975,2020-04-13,RS,Harmonia,3,0,False,4866.0,61.652280000000005
30976,2020-04-13,RS,Imbé,1,0,False,22800.0,4.38596
30977,2020-04-13,RS,Ivoti,4,1,False,24293.0,16.46565
30978,2020-04-13,RS,Lajeado,18,0,False,84014.0,21.425
30979,2020-04-13,RS,Marau,9,1,False,44161.0,20.37997
30980,2020-04-13,RS,Minas do Leão,2,0,False,8075.0,24.7678
30981,2020-04-13,RS,Montenegro,1,0,False,65264.0,1.53224
30982,2020-04-13,RS,Nova Palma,1,0,False,6512.0,15.35627
30983,2020-04-13,RS,Novo Hamburgo,26,2,False,246748.0,10.53707
30984,2020-04-13,RS,Osório,2,0,False,45994.0,4.34839
30985,2020-04-13,RS,Paraí,2,0,False,7657.0,26.119889999999998
30986,2020-04-13,RS,Pareci Novo,1,0,False,3837.0,26.06203
30987,2020-04-13,RS,Passo Fundo,19,2,False,203275.0,9.34694
30988,2020-04-13,RS,Pelotas,9,0,False,342405.0,2.62847
30989,2020-04-13,RS,Piratini,1,0,False,20663.0,4.83957
30990,2020-04-13,RS,Porto Alegre,315,7,False,1483771.0,21.229689999999998
30991,2020-04-13,RS,Rio Grande,3,0,False,211005.0,1.42177
30992,2020-04-13,RS,Rio Pardo,1,0,False,38275.0,2.61267
30993,2020-04-13,RS,Rolante,1,0,False,21349.0,4.68406
30994,2020-04-13,RS,Sananduva,2,0,False,16270.0,12.29256
30995,2020-04-13,RS,Santa Cruz do Sul,1,0,False,130416.0,0.76678
30996,2020-04-13,RS,Santa Maria,8,0,False,282123.0,2.83564
30997,2020-04-13,RS,Sant'Ana do Livramento,7,0,False,77027.0,9.08772
30998,2020-04-13,RS,Santa Rosa,4,0,False,73254.0,5.46045
30999,2020-04-13,RS,Santiago,1,0,False,49425.0,2.02327
31000,2020-04-13,RS,Santo Antônio da Patrulha,2,0,False,42894.0,4.66266
31001,2020-04-13,RS,Santo Cristo,1,0,False,14257.0,7.0141
31002,2020-04-13,RS,São Domingos do Sul,3,0,False,3074.0,97.59271
31003,2020-04-13,RS,São Gabriel,1,0,False,62105.0,1.61018
31004,2020-04-13,RS,São Jorge,2,0,False,2824.0,70.82153000000001
31005,2020-04-13,RS,São Leopoldo,16,1,False,236835.0,6.75576
31006,2020-04-13,RS,São Lourenço do Sul,1,0,False,43582.0,2.29453
31007,2020-04-13,RS,São Sebastião do Caí,2,0,False,25685.0,7.78665
31008,2020-04-13,RS,Sapiranga,1,0,False,81734.0,1.22348
31009,2020-04-13,RS,Sapucaia do Sul,5,0,False,141075.0,3.5442099999999996
31010,2020-04-13,RS,Sarandi,1,0,False,24489.0,4.083469999999999
31011,2020-04-13,RS,Serafina Corrêa,5,0,False,17502.0,28.56816
31012,2020-04-13,RS,Tabaí,4,0,False,4719.0,84.76371999999999
31013,2020-04-13,RS,Taquara,1,0,False,57466.0,1.74016
31014,2020-04-13,RS,Taquari,5,0,False,26862.0,18.61365
31015,2020-04-13,RS,Teutônia,1,0,False,33232.0,3.00915
31016,2020-04-13,RS,Torres,9,0,False,38732.0,23.2366
31017,2020-04-13,RS,Tramandaí,1,0,False,51715.0,1.93367
31018,2020-04-13,RS,Tupandi,1,0,False,4855.0,20.59732
31019,2020-04-13,RS,Uruguaiana,3,0,False,126970.0,2.3627599999999997
31020,2020-04-13,RS,Vacaria,1,0,False,66218.0,1.51016
31021,2020-04-13,RS,Venâncio Aires,1,0,False,71554.0,1.39755
31022,2020-04-13,RS,Veranópolis,1,0,False,26241.0,3.81083
31023,2020-04-13,RS,Viamão,8,0,False,255224.0,3.1345
31024,2020-04-13,RS,Vila Maria,1,0,False,4358.0,22.94631
31026,2020-04-13,SC,Águas Mornas,1,0,False,6469.0,15.45834
31027,2020-04-13,SC,Anita Garibaldi,1,0,False,7133.0,14.01935
31028,2020-04-13,SC,Antônio Carlos,11,3,False,8513.0,129.21414
31029,2020-04-13,SC,Araranguá,4,0,False,68228.0,5.8627
31030,2020-04-13,SC,Aurora,1,0,False,5679.0,17.608729999999998
31031,2020-04-13,SC,Balneário Arroio do Silva,2,0,False,13071.0,15.30105
31032,2020-04-13,SC,Balneário Camboriú,57,0,False,142295.0,40.057629999999996
31033,2020-04-13,SC,Balneário Gaivota,2,1,False,10979.0,18.2166
31034,2020-04-13,SC,Balneário Piçarras,2,0,False,23147.0,8.64043
31035,2020-04-13,SC,Barra Velha,1,0,False,29168.0,3.42841
31036,2020-04-13,SC,Biguaçu,2,0,False,68481.0,2.9205200000000002
31037,2020-04-13,SC,Blumenau,68,0,False,357199.0,19.037010000000002
31038,2020-04-13,SC,Botuverá,2,0,False,5246.0,38.12429
31039,2020-04-13,SC,Braço do Norte,25,0,False,33450.0,74.73841999999999
31040,2020-04-13,SC,Brusque,17,0,False,134723.0,12.61848
31041,2020-04-13,SC,Caçador,3,0,False,78595.0,3.81704
31042,2020-04-13,SC,Camboriú,45,0,False,82989.0,54.22405
31043,2020-04-13,SC,Canelinha,1,0,False,12240.0,8.16993
31044,2020-04-13,SC,Capivari de Baixo,1,0,False,24871.0,4.02075
31045,2020-04-13,SC,Chapecó,6,0,False,220367.0,2.72273
31046,2020-04-13,SC,Cocal do Sul,1,0,False,16684.0,5.99377
31047,2020-04-13,SC,Criciúma,40,4,False,215186.0,18.58857
31048,2020-04-13,SC,Florianópolis,199,3,False,500973.0,39.7227
31049,2020-04-13,SC,Forquilhinha,1,0,False,26793.0,3.7323199999999996
31050,2020-04-13,SC,Garopaba,2,0,False,23078.0,8.666260000000001
31051,2020-04-13,SC,Gaspar,5,1,False,69639.0,7.179880000000001
31052,2020-04-13,SC,Governador Celso Ramos,3,0,False,14471.0,20.73112
31053,2020-04-13,SC,Gravatal,9,0,False,11501.0,78.25406
31054,2020-04-13,SC,Guabiruba,1,0,False,23832.0,4.19604
31055,2020-04-13,SC,Guaramirim,1,0,False,44819.0,2.2312
31056,2020-04-13,SC,Içara,7,0,False,56421.0,12.40673
31057,2020-04-13,SC,Imbituba,9,0,False,44853.0,20.06555
31058,2020-04-13,SC,Importados/Indefinidos,11,0,False,,
31059,2020-04-13,SC,Indaial,3,1,False,69425.0,4.32121
31060,2020-04-13,SC,Ipumirim,2,0,False,7593.0,26.34005
31061,2020-04-13,SC,Irati,1,0,False,1930.0,51.81347
31062,2020-04-13,SC,Itajaí,37,2,False,219536.0,16.85373
31063,2020-04-13,SC,Itapema,7,0,False,65312.0,10.717789999999999
31064,2020-04-13,SC,Itapiranga,1,0,False,16872.0,5.92698
31065,2020-04-13,SC,Ituporanga,0,0,False,25086.0,
31066,2020-04-13,SC,Jaguaruna,3,0,False,20024.0,14.98202
31067,2020-04-13,SC,Jaraguá do Sul,10,0,False,177697.0,5.62756
31068,2020-04-13,SC,Joaçaba,1,0,False,30118.0,3.32027
31069,2020-04-13,SC,Joinville,58,2,False,590466.0,9.82275
31070,2020-04-13,SC,Lages,10,0,False,157544.0,6.34743
31071,2020-04-13,SC,Laguna,4,0,False,45814.0,8.730960000000001
31072,2020-04-13,SC,Mafra,1,0,False,56292.0,1.77645
31073,2020-04-13,SC,Massaranduba,1,1,False,16916.0,5.91156
31074,2020-04-13,SC,Morro da Fumaça,2,0,False,17796.0,11.238480000000001
31075,2020-04-13,SC,Navegantes,7,0,False,81475.0,8.59159
31076,2020-04-13,SC,Nova Trento,1,0,False,14549.0,6.87332
31077,2020-04-13,SC,Orleans,2,0,False,22912.0,8.72905
31078,2020-04-13,SC,Palhoça,11,1,False,171797.0,6.402909999999999
31079,2020-04-13,SC,Papanduva,2,0,False,19320.0,10.35197
31080,2020-04-13,SC,Paulo Lopes,1,0,False,7494.0,13.34401
31081,2020-04-13,SC,Pedras Grandes,2,1,False,3976.0,50.301809999999996
31082,2020-04-13,SC,Pescaria Brava,1,0,False,10091.0,9.90982
31083,2020-04-13,SC,Pomerode,1,0,False,33447.0,2.9898
31084,2020-04-13,SC,Porto Belo,5,1,False,21388.0,23.377589999999998
31085,2020-04-13,SC,Rancho Queimado,2,0,False,2878.0,69.4927
31086,2020-04-13,SC,Rio do Sul,1,0,False,71061.0,1.40724
31087,2020-04-13,SC,Rio Negrinho,1,0,False,42302.0,2.36395
31088,2020-04-13,SC,Rio Rufino,1,0,False,2483.0,40.27386
31089,2020-04-13,SC,Sangão,1,0,False,12678.0,7.8876800000000005
31090,2020-04-13,SC,Santa Cecília,1,0,False,16830.0,5.94177
31091,2020-04-13,SC,Santa Rosa de Lima,2,0,False,2142.0,93.37068000000001
31092,2020-04-13,SC,Santo Amaro da Imperatriz,1,0,False,23245.0,4.302
31093,2020-04-13,SC,São Bento do Sul,1,0,False,84507.0,1.18333
31094,2020-04-13,SC,São Domingos,3,0,False,9445.0,31.76284
31095,2020-04-13,SC,São Francisco do Sul,2,0,False,52721.0,3.79355
31096,2020-04-13,SC,São José,28,0,False,246586.0,11.35506
31097,2020-04-13,SC,São Lourenço do Oeste,2,0,False,24076.0,8.307030000000001
31098,2020-04-13,SC,São Ludgero,6,1,False,13410.0,44.74273
31099,2020-04-13,SC,São Pedro de Alcântara,1,0,False,5823.0,17.17328
31100,2020-04-13,SC,Schroeder,1,0,False,21365.0,4.68055
31101,2020-04-13,SC,Siderópolis,5,0,False,14007.0,35.69644
31102,2020-04-13,SC,Sombrio,7,1,False,30374.0,23.04603
31103,2020-04-13,SC,Tangará,1,0,False,8676.0,11.52605
31104,2020-04-13,SC,Tijucas,4,0,False,38407.0,10.414769999999999
31105,2020-04-13,SC,Timbé do Sul,1,0,False,5348.0,18.69858
31106,2020-04-13,SC,Timbó,1,0,False,44238.0,2.2605
31107,2020-04-13,SC,Treze de Maio,2,0,False,7081.0,28.2446
31108,2020-04-13,SC,Tubarão,31,2,False,105686.0,29.33217
31109,2020-04-13,SC,Urussanga,3,1,False,21268.0,14.1057
31110,2020-04-13,SC,Vidal Ramos,1,0,False,6338.0,15.77785
31111,2020-04-13,SC,Videira,1,0,False,53065.0,1.88448
31113,2020-04-13,SE,Aracaju,36,4,False,657013.0,5.4793400000000005
31114,2020-04-13,SE,Capela,1,0,False,34213.0,2.92287
31115,2020-04-13,SE,Itabaiana,1,0,False,95427.0,1.04792
31116,2020-04-13,SE,Nossa Senhora da Glória,2,0,False,36924.0,5.416530000000001
31117,2020-04-13,SE,Pacatuba,2,0,False,14428.0,13.861939999999999
31118,2020-04-13,SE,Propriá,2,0,False,29626.0,6.7508300000000006
31119,2020-04-13,SE,Simão Dias,1,0,False,40484.0,2.47011
31121,2020-04-13,SP,Águas de Lindóia,1,1,False,18705.0,5.34616
31122,2020-04-13,SP,Águas de São Pedro,1,0,False,3451.0,28.977109999999996
31123,2020-04-13,SP,Agudos,2,1,False,37214.0,5.37432
31124,2020-04-13,SP,Americana,4,2,False,239597.0,1.66947
31125,2020-04-13,SP,Américo Brasiliense,1,0,False,40504.0,2.46889
31126,2020-04-13,SP,Amparo,1,0,False,72195.0,1.38514
31127,2020-04-13,SP,Araçariguama,1,0,False,22364.0,4.47147
31128,2020-04-13,SP,Araçatuba,14,0,False,197016.0,7.10602
31129,2020-04-13,SP,Araçoiaba da Serra,1,0,False,34146.0,2.9286
31130,2020-04-13,SP,Araraquara,10,1,False,236072.0,4.236000000000001
31131,2020-04-13,SP,Araras,3,0,False,134236.0,2.23487
31132,2020-04-13,SP,Artur Nogueira,1,0,False,54408.0,1.83797
31133,2020-04-13,SP,Arujá,12,1,False,89824.0,13.35946
31134,2020-04-13,SP,Assis,4,1,False,104386.0,3.8319300000000003
31135,2020-04-13,SP,Atibaia,13,0,False,142761.0,9.10613
31136,2020-04-13,SP,Avaré,3,0,False,90655.0,3.30925
31137,2020-04-13,SP,Bady Bassitt,2,0,False,17502.0,11.42727
31138,2020-04-13,SP,Barra do Turvo,1,0,False,7659.0,13.05653
31139,2020-04-13,SP,Barretos,5,0,False,122098.0,4.09507
31140,2020-04-13,SP,Barueri,49,2,False,274182.0,17.87134
31141,2020-04-13,SP,Batatais,1,0,False,62508.0,1.5998
31142,2020-04-13,SP,Bauru,10,1,False,376818.0,2.6538
31143,2020-04-13,SP,Bebedouro,1,0,False,77496.0,1.29039
31144,2020-04-13,SP,Birigui,2,0,False,123638.0,1.61763
31145,2020-04-13,SP,Boituva,4,0,False,60997.0,6.5577
31146,2020-04-13,SP,Botucatu,16,1,False,146497.0,10.92173
31147,2020-04-13,SP,Bragança Paulista,28,5,False,168668.0,16.60066
31148,2020-04-13,SP,Brodowski,2,0,False,24939.0,8.01957
31149,2020-04-13,SP,Caçapava,4,0,False,94263.0,4.24345
31150,2020-04-13,SP,Cachoeira Paulista,1,0,False,33327.0,3.00057
31151,2020-04-13,SP,Caiabu,1,1,False,4191.0,23.86065
31152,2020-04-13,SP,Caieiras,35,4,False,101470.0,34.49295
31153,2020-04-13,SP,Cajamar,5,1,False,76801.0,6.510330000000001
31154,2020-04-13,SP,Campinas,107,5,False,1204073.0,8.8865
31155,2020-04-13,SP,Campos do Jordão,1,0,False,52088.0,1.91983
31156,2020-04-13,SP,Caraguatatuba,2,1,False,121532.0,1.64566
31157,2020-04-13,SP,Carapicuíba,33,2,False,400927.0,8.23092
31158,2020-04-13,SP,Catanduva,6,2,False,121862.0,4.9236
31159,2020-04-13,SP,Cedral,1,0,False,9237.0,10.826030000000001
31160,2020-04-13,SP,Cotia,62,4,False,249210.0,24.87862
31161,2020-04-13,SP,Cravinhos,2,1,False,35292.0,5.667009999999999
31162,2020-04-13,SP,Cubatão,2,0,False,130705.0,1.53016
31163,2020-04-13,SP,Diadema,66,1,False,423884.0,15.5703
31164,2020-04-13,SP,Dracena,1,1,False,46793.0,2.13707
31165,2020-04-13,SP,Eldorado,1,1,False,15494.0,6.45411
31166,2020-04-13,SP,Embu das Artes,34,2,False,273726.0,12.42118
31167,2020-04-13,SP,Embu-Guaçu,4,0,False,69385.0,5.7649300000000006
31168,2020-04-13,SP,Estiva Gerbi,1,0,False,11304.0,8.84643
31169,2020-04-13,SP,Ferraz de Vasconcelos,34,0,False,194276.0,17.50088
31170,2020-04-13,SP,Franca,2,0,False,353187.0,0.5662699999999999
31171,2020-04-13,SP,Francisco Morato,14,1,False,175844.0,7.9616
31172,2020-04-13,SP,Franco da Rocha,22,2,False,154489.0,14.2405
31173,2020-04-13,SP,Garça,1,0,False,44390.0,2.25276
31174,2020-04-13,SP,Guararapes,3,0,False,32939.0,9.10774
31175,2020-04-13,SP,Guararema,1,0,False,29798.0,3.3559300000000003
31176,2020-04-13,SP,Guaratinguetá,1,0,False,121798.0,0.8210299999999999
31177,2020-04-13,SP,Guarujá,8,0,False,320459.0,2.49642
31178,2020-04-13,SP,Guarulhos,200,17,False,1379182.0,14.50135
31179,2020-04-13,SP,Hortolândia,2,0,False,230851.0,0.86636
31180,2020-04-13,SP,Ibirá,1,0,False,12393.0,8.06907
31181,2020-04-13,SP,Ibiúna,1,0,False,78878.0,1.26778
31182,2020-04-13,SP,Igaratá,1,0,False,9534.0,10.48878
31183,2020-04-13,SP,Ilhabela,1,0,False,34970.0,2.8595900000000003
31184,2020-04-13,SP,Ilha Comprida,9,0,False,11166.0,80.60183
31185,2020-04-13,SP,Importados/Indefinidos,90,0,False,,
31186,2020-04-13,SP,Indaiatuba,4,0,False,251627.0,1.58965
31187,2020-04-13,SP,Iracemápolis,1,0,False,24235.0,4.12626
31188,2020-04-13,SP,Itanhaém,2,0,False,101816.0,1.96433
31189,2020-04-13,SP,Itapecerica da Serra,27,1,False,175693.0,15.367720000000002
31190,2020-04-13,SP,Itapetininga,3,1,False,163901.0,1.83037
31191,2020-04-13,SP,Itapeva,1,0,False,94354.0,1.05984
31192,2020-04-13,SP,Itapevi,19,4,False,237700.0,7.99327
31193,2020-04-13,SP,Itapira,1,0,False,74773.0,1.33738
31194,2020-04-13,SP,Itaquaquecetuba,27,0,False,370821.0,7.28114
31195,2020-04-13,SP,Itararé,1,0,False,50503.0,1.9800799999999998
31196,2020-04-13,SP,Itatiba,1,1,False,120858.0,0.82742
31197,2020-04-13,SP,Itatinga,1,0,False,20697.0,4.83162
31198,2020-04-13,SP,Itu,3,0,False,173939.0,1.7247400000000002
31199,2020-04-13,SP,Itupeva,1,0,False,61252.0,1.6326
31200,2020-04-13,SP,Jaboticabal,5,2,False,77263.0,6.4714
31201,2020-04-13,SP,Jacareí,1,0,False,233662.0,0.42796999999999996
31202,2020-04-13,SP,Jaci,1,0,False,7067.0,14.150279999999999
31203,2020-04-13,SP,Jaguariúna,1,0,False,57488.0,1.7394900000000002
31204,2020-04-13,SP,Jales,1,0,False,49107.0,2.0363700000000002
31205,2020-04-13,SP,Jandira,5,0,False,124937.0,4.00202
31206,2020-04-13,SP,Jardinópolis,2,0,False,44380.0,4.506530000000001
31207,2020-04-13,SP,Jaú,1,0,False,150252.0,0.66555
31208,2020-04-13,SP,Joanópolis,1,0,False,13220.0,7.5643
31209,2020-04-13,SP,José Bonifácio,2,0,False,37015.0,5.40321
31210,2020-04-13,SP,Jundiaí,14,1,False,418962.0,3.34159
31211,2020-04-13,SP,Laranjal Paulista,2,1,False,28516.0,7.013610000000001
31212,2020-04-13,SP,Lençóis Paulista,3,0,False,68432.0,4.38391
31213,2020-04-13,SP,Limeira,6,0,False,306114.0,1.96005
31214,2020-04-13,SP,Louveira,1,0,False,48885.0,2.04562
31215,2020-04-13,SP,Macatuba,1,0,False,17163.0,5.82649
31216,2020-04-13,SP,Mairiporã,7,2,False,100179.0,6.987489999999999
31217,2020-04-13,SP,Marília,4,0,False,238882.0,1.6744700000000001
31218,2020-04-13,SP,Matão,3,0,False,83170.0,3.6070699999999998
31219,2020-04-13,SP,Mauá,50,0,False,472912.0,10.57279
31220,2020-04-13,SP,Mirassol,5,0,False,59824.0,8.35785
31221,2020-04-13,SP,Mococa,2,1,False,68885.0,2.9033900000000004
31222,2020-04-13,SP,Mogi das Cruzes,59,4,False,445842.0,13.23339
31223,2020-04-13,SP,Mogi Guaçu,6,1,False,151888.0,3.9502800000000002
31224,2020-04-13,SP,Monte Alto,3,1,False,50498.0,5.94083
31225,2020-04-13,SP,Nova Odessa,1,1,False,60174.0,1.66185
31226,2020-04-13,SP,Olímpia,2,0,False,54772.0,3.6515
31227,2020-04-13,SP,Orlândia,2,0,False,44028.0,4.54256
31228,2020-04-13,SP,Osasco,139,11,False,698418.0,19.90212
31229,2020-04-13,SP,Ourinhos,1,0,False,113542.0,0.8807299999999999
