,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
45742,2020-04-12,SP,Jaú,1,0,False,150252.0,0.66555
45743,2020-04-12,SP,Joanópolis,1,0,False,13220.0,7.5643
45744,2020-04-12,SP,José Bonifácio,2,0,False,37015.0,5.40321
45745,2020-04-12,SP,Jundiaí,13,1,False,418962.0,3.10291
45746,2020-04-12,SP,Laranjal Paulista,2,1,False,28516.0,7.013610000000001
45747,2020-04-12,SP,Lençóis Paulista,3,0,False,68432.0,4.38391
45748,2020-04-12,SP,Limeira,5,0,False,306114.0,1.6333799999999998
45749,2020-04-12,SP,Louveira,1,0,False,48885.0,2.04562
45750,2020-04-12,SP,Mairiporã,7,2,False,100179.0,6.987489999999999
45751,2020-04-12,SP,Marília,4,0,False,238882.0,1.6744700000000001
45752,2020-04-12,SP,Matão,2,0,False,83170.0,2.4047099999999997
45753,2020-04-12,SP,Mauá,45,0,False,472912.0,9.51551
45754,2020-04-12,SP,Mirassol,4,0,False,59824.0,6.68628
45755,2020-04-12,SP,Mococa,2,1,False,68885.0,2.9033900000000004
45756,2020-04-12,SP,Mogi das Cruzes,58,2,False,445842.0,13.009089999999999
45757,2020-04-12,SP,Mogi Guaçu,6,1,False,151888.0,3.9502800000000002
45758,2020-04-12,SP,Monte Alto,3,0,False,50498.0,5.94083
45759,2020-04-12,SP,Nova Odessa,1,1,False,60174.0,1.66185
45760,2020-04-12,SP,Olímpia,2,0,False,54772.0,3.6515
45761,2020-04-12,SP,Orlândia,2,0,False,44028.0,4.54256
45762,2020-04-12,SP,Osasco,129,9,False,698418.0,18.47031
45763,2020-04-12,SP,Ourinhos,1,0,False,113542.0,0.8807299999999999
45764,2020-04-12,SP,Pariquera-Açu,2,0,False,19648.0,10.17915
45765,2020-04-12,SP,Paulínia,5,0,False,109424.0,4.569380000000001
45766,2020-04-12,SP,Pedra Bela,1,0,False,6093.0,16.41228
45767,2020-04-12,SP,Penápolis,1,1,False,63407.0,1.57711
45768,2020-04-12,SP,Peruíbe,3,0,False,68284.0,4.39342
45769,2020-04-12,SP,Pindamonhangaba,2,0,False,168328.0,1.18816
45770,2020-04-12,SP,Pindorama,1,0,False,17049.0,5.86545
45771,2020-04-12,SP,Piracicaba,13,1,False,404142.0,3.2166900000000003
45772,2020-04-12,SP,Pirajuí,1,0,False,25492.0,3.9228
45773,2020-04-12,SP,Poá,9,1,False,117452.0,7.6627
45774,2020-04-12,SP,Porto Ferreira,2,1,False,56150.0,3.56189
45775,2020-04-12,SP,Praia Grande,17,2,False,325073.0,5.22959
45776,2020-04-12,SP,Presidente Prudente,4,2,False,228743.0,1.74869
45777,2020-04-12,SP,Presidente Venceslau,4,2,False,39516.0,10.12248
45778,2020-04-12,SP,Promissão,1,0,False,40432.0,2.47329
45779,2020-04-12,SP,Ribeirão Pires,16,0,False,123393.0,12.9667
45780,2020-04-12,SP,Ribeirão Preto,43,4,False,703293.0,6.11409
45781,2020-04-12,SP,Rio Claro,4,1,False,206424.0,1.93776
45782,2020-04-12,SP,Rio Grande da Serra,5,0,False,50846.0,9.83362
45783,2020-04-12,SP,Salto,3,0,False,118663.0,2.5281700000000003
45784,2020-04-12,SP,Salto de Pirapora,2,0,False,45422.0,4.40315
45785,2020-04-12,SP,Santa Bárbara d'Oeste,1,0,False,193475.0,0.51686
45786,2020-04-12,SP,Santa Branca,2,1,False,14788.0,13.524479999999999
45787,2020-04-12,SP,Santa Cruz do Rio Pardo,1,0,False,47673.0,2.09762
45788,2020-04-12,SP,Santa Isabel,1,0,False,57386.0,1.74259
45789,2020-04-12,SP,Santa Lúcia,1,0,False,8817.0,11.34173
45790,2020-04-12,SP,Santana de Parnaíba,33,0,False,139447.0,23.6649
45791,2020-04-12,SP,Santo André,147,3,False,718773.0,20.451520000000002
45792,2020-04-12,SP,Santos,166,6,False,433311.0,38.309670000000004
45793,2020-04-12,SP,São Bernardo do Campo,179,10,False,838936.0,21.33655
45794,2020-04-12,SP,São Caetano do Sul,67,2,False,161127.0,41.58211
45795,2020-04-12,SP,São Carlos,5,2,False,251983.0,1.98426
45796,2020-04-12,SP,São João da Boa Vista,1,0,False,91211.0,1.09636
45797,2020-04-12,SP,São José do Rio Pardo,1,0,False,54946.0,1.81997
45798,2020-04-12,SP,São José do Rio Preto,44,1,False,460671.0,9.55128
45799,2020-04-12,SP,São José dos Campos,85,1,False,721944.0,11.773769999999999
45800,2020-04-12,SP,São Manuel,3,1,False,40954.0,7.32529
45801,2020-04-12,SP,São Miguel Arcanjo,1,0,False,32931.0,3.03665
45802,2020-04-12,SP,São Paulo,6352,445,False,12252023.0,51.8445
45803,2020-04-12,SP,São Pedro,1,0,False,35653.0,2.80481
45804,2020-04-12,SP,São Roque,3,0,False,91016.0,3.2961199999999997
45805,2020-04-12,SP,São Sebastião,4,1,False,88980.0,4.49539
45806,2020-04-12,SP,São Vicente,15,0,False,365798.0,4.100619999999999
45807,2020-04-12,SP,Sertãozinho,2,0,False,125815.0,1.58964
45808,2020-04-12,SP,Sorocaba,20,2,False,679378.0,2.94387
45809,2020-04-12,SP,Sumaré,3,0,False,282441.0,1.06217
45810,2020-04-12,SP,Suzano,33,3,False,297637.0,11.08733
45811,2020-04-12,SP,Taboão da Serra,73,5,False,289664.0,25.201610000000002
45812,2020-04-12,SP,Tanabi,1,0,False,25967.0,3.8510400000000002
45813,2020-04-12,SP,Tatuí,4,0,False,121766.0,3.28499
45814,2020-04-12,SP,Taubaté,8,0,False,314924.0,2.5403
45815,2020-04-12,SP,Terra Roxa,1,0,False,9370.0,10.672360000000001
45816,2020-04-12,SP,Tupã,1,0,False,65524.0,1.52616
45817,2020-04-12,SP,Valinhos,5,0,False,129193.0,3.8701800000000004
45818,2020-04-12,SP,Vargem Grande Paulista,5,3,False,52597.0,9.50625
45819,2020-04-12,SP,Vinhedo,8,0,False,78728.0,10.16157
45820,2020-04-12,SP,Votorantim,2,0,False,122480.0,1.6329200000000001
45821,2020-04-12,SP,Votuporanga,5,0,False,94547.0,5.28838
45823,2020-04-12,TO,Araguaína,6,0,False,180470.0,3.32465
45824,2020-04-12,TO,Cariri do Tocantins,1,0,False,4382.0,22.820629999999998
45825,2020-04-12,TO,Dianópolis,1,0,False,22139.0,4.51692
45826,2020-04-12,TO,Gurupi,1,0,False,86647.0,1.15411
45827,2020-04-12,TO,Palmas,16,0,False,299127.0,5.3489
45828,2020-04-12,TO,Paraíso do Tocantins,1,0,False,51252.0,1.95114
45830,2020-04-11,AC,Acrelândia,9,0,False,15256.0,58.99318
45831,2020-04-11,AC,Bujari,1,0,False,10266.0,9.74089
45832,2020-04-11,AC,Plácido de Castro,4,0,False,19761.0,20.241889999999998
45833,2020-04-11,AC,Porto Acre,1,0,False,18504.0,5.40424
45834,2020-04-11,AC,Rio Branco,57,2,False,407319.0,13.99395
45836,2020-04-11,AL,Importados/Indefinidos,7,0,False,,
45837,2020-04-11,AL,Maceió,37,3,False,1018948.0,3.6312
45838,2020-04-11,AL,Marechal Deodoro,2,0,False,51901.0,3.8534900000000003
45839,2020-04-11,AL,Palmeira dos Índios,1,0,False,73218.0,1.36578
45840,2020-04-11,AL,Porto Real do Colégio,1,0,False,20066.0,4.98355
45842,2020-04-11,AM,Anori,2,0,False,21010.0,9.51928
45843,2020-04-11,AM,Boca do Acre,1,0,False,34308.0,2.91477
45844,2020-04-11,AM,Careiro,1,0,False,37869.0,2.64068
45845,2020-04-11,AM,Careiro da Várzea,2,0,False,30225.0,6.617039999999999
45846,2020-04-11,AM,Iranduba,11,0,False,48296.0,22.77621
45847,2020-04-11,AM,Itacoatiara,11,0,False,101337.0,10.85487
45848,2020-04-11,AM,Jutaí,0,0,False,14317.0,
45849,2020-04-11,AM,Manacapuru,64,3,False,97377.0,65.72394
45850,2020-04-11,AM,Manaus,932,45,False,2182763.0,42.69818
45851,2020-04-11,AM,Manicoré,1,1,False,55751.0,1.7936900000000002
45852,2020-04-11,AM,Maués,0,0,False,63905.0,
45853,2020-04-11,AM,Novo Airão,1,1,False,19454.0,5.1403300000000005
45854,2020-04-11,AM,Parintins,6,2,False,114273.0,5.25058
45855,2020-04-11,AM,Presidente Figueiredo,1,1,False,36279.0,2.75642
45856,2020-04-11,AM,Santo Antônio do Içá,7,0,False,21602.0,32.40441
45857,2020-04-11,AM,São Gabriel da Cachoeira,0,0,False,45564.0,
45858,2020-04-11,AM,São Paulo de Olivença,5,0,False,39299.0,12.72297
45859,2020-04-11,AM,Tabatinga,1,0,False,65844.0,1.51874
45860,2020-04-11,AM,Tefé,1,0,False,59849.0,1.67087
45861,2020-04-11,AM,Tonantins,3,0,False,18755.0,15.995729999999998
45863,2020-04-11,AP,Macapá,171,3,False,503327.0,33.97394
45864,2020-04-11,AP,Oiapoque,1,0,False,27270.0,3.6670300000000005
45865,2020-04-11,AP,Santana,21,2,False,121364.0,17.303320000000003
45867,2020-04-11,BA,Adustina,1,1,False,17040.0,5.86854
45868,2020-04-11,BA,Alagoinhas,5,0,False,151596.0,3.2982400000000003
45869,2020-04-11,BA,Araci,1,1,False,54379.0,1.83895
45870,2020-04-11,BA,Aurelino Leal,1,0,False,11531.0,8.67227
45871,2020-04-11,BA,Barra,2,0,False,53578.0,3.73288
45872,2020-04-11,BA,Barra do Choça,1,0,False,31603.0,3.16426
45873,2020-04-11,BA,Barra do Rocha,3,0,False,5714.0,52.50263
45874,2020-04-11,BA,Barreiras,1,0,False,155439.0,0.6433399999999999
45875,2020-04-11,BA,Belmonte,2,0,False,23328.0,8.57339
45876,2020-04-11,BA,Brumado,8,0,False,67195.0,11.90565
45877,2020-04-11,BA,Cachoeira,1,0,False,33470.0,2.98775
45878,2020-04-11,BA,Camacan,1,0,False,31988.0,3.12617
45879,2020-04-11,BA,Camaçari,10,0,False,299132.0,3.34301
45880,2020-04-11,BA,Campo Formoso,1,0,False,71206.0,1.40438
45881,2020-04-11,BA,Canarana,1,0,False,26176.0,3.82029
45882,2020-04-11,BA,Candeias,1,0,False,87076.0,1.14842
45883,2020-04-11,BA,Cansanção,1,0,False,34834.0,2.8707599999999998
45884,2020-04-11,BA,Capim Grosso,1,0,False,30662.0,3.26137
45885,2020-04-11,BA,Catu,2,0,False,54704.0,3.65604
45886,2020-04-11,BA,Coaraci,2,0,False,16993.0,11.76955
45887,2020-04-11,BA,Conceição do Coité,2,0,False,66612.0,3.0024599999999997
45888,2020-04-11,BA,Conceição do Jacuípe,1,0,False,33153.0,3.01632
45889,2020-04-11,BA,Conde,1,0,False,25837.0,3.8704199999999997
45890,2020-04-11,BA,Dias d'Ávila,1,0,False,81089.0,1.2332100000000001
45891,2020-04-11,BA,Euclides da Cunha,1,0,False,60585.0,1.65057
45892,2020-04-11,BA,Feira de Santana,47,0,False,614872.0,7.64387
45893,2020-04-11,BA,Gandu,1,0,False,32403.0,3.08613
45894,2020-04-11,BA,Gongogi,1,1,False,7128.0,14.029179999999998
45895,2020-04-11,BA,Ibirataia,3,0,False,15312.0,19.59248
45896,2020-04-11,BA,Ibotirama,1,0,False,26927.0,3.71374
45897,2020-04-11,BA,Ilhéus,29,1,False,162327.0,17.865170000000003
45898,2020-04-11,BA,Importados/Indefinidos,0,0,False,,
45899,2020-04-11,BA,Ipiaú,12,0,False,45873.0,26.15918
45900,2020-04-11,BA,Itabuna,20,0,False,213223.0,9.37985
45901,2020-04-11,BA,Itagi,1,0,False,12351.0,8.09651
45902,2020-04-11,BA,Itagibá,3,1,False,14579.0,20.57754
45903,2020-04-11,BA,Itajuípe,4,0,False,20491.0,19.520770000000002
45904,2020-04-11,BA,Itamaraju,1,0,False,64486.0,1.55072
45905,2020-04-11,BA,Itapebi,1,0,False,10259.0,9.747539999999999
45906,2020-04-11,BA,Itapetinga,4,1,False,76147.0,5.252999999999999
45907,2020-04-11,BA,Itarantim,1,0,False,19747.0,5.06406
45908,2020-04-11,BA,Itatim,1,0,False,14487.0,6.90274
45909,2020-04-11,BA,Itororó,4,0,False,20382.0,19.62516
45910,2020-04-11,BA,Ituberá,1,0,False,28602.0,3.49626
45911,2020-04-11,BA,Jaguaquara,1,0,False,54423.0,1.8374599999999999
45912,2020-04-11,BA,Jequié,1,0,False,155966.0,0.64117
45913,2020-04-11,BA,Juazeiro,5,0,False,216707.0,2.30726
45914,2020-04-11,BA,Lauro de Freitas,21,2,False,198440.0,10.58254
45915,2020-04-11,BA,Luís Eduardo Magalhães,1,0,False,87519.0,1.1426100000000001
45916,2020-04-11,BA,Medeiros Neto,1,0,False,22688.0,4.40762
45917,2020-04-11,BA,Nova Soure,1,0,False,26947.0,3.7109900000000002
45918,2020-04-11,BA,Ouriçangas,0,0,False,8564.0,
45919,2020-04-11,BA,Palmeiras,1,0,False,9019.0,11.0877
45920,2020-04-11,BA,Piripá,1,0,False,10707.0,9.33968
45921,2020-04-11,BA,Pojuca,1,0,False,39519.0,2.53043
45922,2020-04-11,BA,Porto Seguro,11,0,False,148686.0,7.39814
45923,2020-04-11,BA,Prado,4,0,False,28174.0,14.19749
45924,2020-04-11,BA,Rio do Pires,1,0,False,11655.0,8.580010000000001
45925,2020-04-11,BA,Salvador,355,11,False,2872347.0,12.35923
45926,2020-04-11,BA,Santa Cruz Cabrália,5,0,False,27778.0,17.99986
45927,2020-04-11,BA,Santa Luzia,1,0,False,12597.0,7.9384
45928,2020-04-11,BA,Santa Maria da Vitória,1,0,False,39845.0,2.50973
45929,2020-04-11,BA,São Domingos,1,0,False,9058.0,11.03996
45930,2020-04-11,BA,São Francisco do Conde,1,0,False,39802.0,2.5124400000000002
45931,2020-04-11,BA,Serrinha,3,0,False,80861.0,3.7100699999999995
45932,2020-04-11,BA,Simões Filho,3,0,False,134377.0,2.23252
45933,2020-04-11,BA,Teixeira de Freitas,4,0,False,160487.0,2.49241
45934,2020-04-11,BA,Ubatã,4,0,False,27035.0,14.795639999999999
45935,2020-04-11,BA,Uruçuca,9,1,False,20519.0,43.86179
45936,2020-04-11,BA,Utinga,1,1,False,19178.0,5.21431
45937,2020-04-11,BA,Vera Cruz,1,0,False,43223.0,2.31358
45938,2020-04-11,BA,Vitória da Conquista,14,0,False,338480.0,4.13614
45940,2020-04-11,CE,Amontada,1,0,False,43452.0,2.30139
45941,2020-04-11,CE,Aquiraz,29,0,False,80271.0,36.12762
45942,2020-04-11,CE,Aracati,2,1,False,74547.0,2.68287
45943,2020-04-11,CE,Barroquinha,1,0,False,15017.0,6.65912
45944,2020-04-11,CE,Beberibe,1,0,False,53573.0,1.8666099999999999
45945,2020-04-11,CE,Canindé,1,0,False,76997.0,1.29875
45946,2020-04-11,CE,Cariús,2,1,False,18699.0,10.69576
45947,2020-04-11,CE,Cascavel,1,0,False,71743.0,1.39386
45948,2020-04-11,CE,Catarina,1,0,False,20698.0,4.83138
45949,2020-04-11,CE,Caucaia,26,1,False,361400.0,7.19424
45950,2020-04-11,CE,Crateús,1,0,False,75074.0,1.33202
45951,2020-04-11,CE,Crato,1,0,False,132123.0,0.7568699999999999
45952,2020-04-11,CE,Croatá,1,0,False,18063.0,5.53618
45953,2020-04-11,CE,Eusébio,4,2,False,53618.0,7.46018
45954,2020-04-11,CE,Farias Brito,1,1,False,19450.0,5.14139
45955,2020-04-11,CE,Forquilha,1,0,False,24218.0,4.12916
45956,2020-04-11,CE,Fortaleza,1457,58,False,2669342.0,54.58274
45957,2020-04-11,CE,Fortim,1,0,False,16480.0,6.06796
45958,2020-04-11,CE,Guaraciaba do Norte,1,0,False,40642.0,2.4605099999999998
45959,2020-04-11,CE,Horizonte,7,1,False,67337.0,10.39547
45960,2020-04-11,CE,Icapuí,1,0,False,19934.0,5.01655
45961,2020-04-11,CE,Icó,3,0,False,68018.0,4.4106
45962,2020-04-11,CE,Iguatu,7,3,False,102498.0,6.8294
45963,2020-04-11,CE,Importados/Indefinidos,20,0,False,,
45964,2020-04-11,CE,Independência,2,0,False,26178.0,7.64
45965,2020-04-11,CE,Ipaporanga,1,0,False,11593.0,8.62589
45966,2020-04-11,CE,Ipueiras,2,0,False,38166.0,5.24027
45967,2020-04-11,CE,Itaiçaba,1,0,False,7827.0,12.77629
45968,2020-04-11,CE,Itaitinga,3,1,False,37980.0,7.89889
45969,2020-04-11,CE,Itapajé,1,0,False,52675.0,1.8984299999999998
45970,2020-04-11,CE,Itapipoca,1,0,False,129358.0,0.77305
45971,2020-04-11,CE,Itarema,1,0,False,41826.0,2.39086
45972,2020-04-11,CE,Jaguaribe,4,1,False,34682.0,11.53336
45973,2020-04-11,CE,Juazeiro do Norte,3,0,False,274207.0,1.09406
45974,2020-04-11,CE,Lavras da Mangabeira,1,0,False,31508.0,3.1738
45975,2020-04-11,CE,Limoeiro do Norte,3,1,False,59540.0,5.03863
45976,2020-04-11,CE,Maracanaú,21,1,False,227886.0,9.21513
45977,2020-04-11,CE,Maranguape,3,0,False,128978.0,2.32598
45978,2020-04-11,CE,Mauriti,1,0,False,47962.0,2.08498
45979,2020-04-11,CE,Mombaça,2,0,False,43797.0,4.56652
45980,2020-04-11,CE,Novo Oriente,2,0,False,28607.0,6.9913
45981,2020-04-11,CE,Pacatuba,2,0,False,83432.0,2.39716
45982,2020-04-11,CE,Pedra Branca,1,0,False,43258.0,2.3117099999999997
45983,2020-04-11,CE,Pindoretama,1,0,False,20567.0,4.86216
45984,2020-04-11,CE,Quixadá,7,0,False,87728.0,7.979210000000001
45985,2020-04-11,CE,Quixeramobim,4,0,False,81082.0,4.93328
45986,2020-04-11,CE,Quixeré,2,0,False,22149.0,9.02975
45987,2020-04-11,CE,Russas,2,0,False,78194.0,2.5577400000000003
45988,2020-04-11,CE,Santana do Acaraú,1,0,False,32452.0,3.08147
45989,2020-04-11,CE,Santa Quitéria,2,1,False,43703.0,4.57634
45990,2020-04-11,CE,São Luís do Curu,1,0,False,13000.0,7.692310000000001
45991,2020-04-11,CE,Senador Pompeu,2,0,False,25496.0,7.84437
45992,2020-04-11,CE,Senador Sá,1,0,False,7623.0,13.11819
45993,2020-04-11,CE,Sobral,14,0,False,208935.0,6.70065
45994,2020-04-11,CE,Tabuleiro do Norte,1,0,False,30697.0,3.25765
45995,2020-04-11,CE,Tianguá,3,1,False,75946.0,3.9501800000000005
45996,2020-04-11,CE,Várzea Alegre,1,0,False,40721.0,2.45574
45998,2020-04-11,DF,Brasília,545,14,False,3015268.0,18.074679999999997
45999,2020-04-11,DF,Importados/Indefinidos,47,0,False,,
46001,2020-04-11,ES,Afonso Cláudio,1,0,False,30586.0,3.26947
46002,2020-04-11,ES,Alto Rio Novo,0,0,False,7836.0,
46003,2020-04-11,ES,Aracruz,5,0,False,101220.0,4.9397400000000005
46004,2020-04-11,ES,Boa Esperança,1,0,False,15037.0,6.65026
46005,2020-04-11,ES,Cachoeiro de Itapemirim,5,0,False,208972.0,2.39267
46006,2020-04-11,ES,Cariacica,30,0,False,381285.0,7.868130000000001
46007,2020-04-11,ES,Castelo,2,0,False,37534.0,5.3285
46008,2020-04-11,ES,Colatina,5,0,False,122499.0,4.08167
46009,2020-04-11,ES,Fundão,2,0,False,21509.0,9.29843
46010,2020-04-11,ES,Guarapari,3,0,False,124859.0,2.40271
46011,2020-04-11,ES,Ibiraçu,2,0,False,12479.0,16.02693
46012,2020-04-11,ES,Importados/Indefinidos,0,0,False,,
46013,2020-04-11,ES,Itapemirim,1,0,False,34348.0,2.91138
46014,2020-04-11,ES,Linhares,9,1,False,173555.0,5.1856800000000005
46015,2020-04-11,ES,Nova Venécia,2,0,False,50110.0,3.9912199999999998
46016,2020-04-11,ES,Santa Teresa,4,0,False,23590.0,16.95634
46017,2020-04-11,ES,São Gabriel da Palha,2,0,False,37947.0,5.27051
46018,2020-04-11,ES,São José do Calçado,1,0,False,10556.0,9.473289999999999
46019,2020-04-11,ES,São Mateus,5,1,False,130611.0,3.82816
46020,2020-04-11,ES,São Roque do Canaã,1,0,False,12415.0,8.05477
46021,2020-04-11,ES,Serra,80,3,False,517510.0,15.458639999999999
46022,2020-04-11,ES,Sooretama,2,0,False,30070.0,6.65115
46023,2020-04-11,ES,Venda Nova do Imigrante,1,0,False,25277.0,3.9561699999999997
46024,2020-04-11,ES,Viana,4,0,False,78239.0,5.11254
46025,2020-04-11,ES,Vila Velha,114,2,False,493838.0,23.08449
46026,2020-04-11,ES,Vitória,101,2,False,362097.0,27.893079999999998
46028,2020-04-11,GO,Águas Lindas de Goiás,2,0,False,212440.0,0.9414399999999999
46029,2020-04-11,GO,Aloândia,1,0,False,1995.0,50.12531
46030,2020-04-11,GO,Anápolis,15,0,False,386923.0,3.8767400000000003
46031,2020-04-11,GO,Anhanguera,1,0,False,1149.0,87.0322
46032,2020-04-11,GO,Aparecida de Goiânia,3,0,False,578179.0,0.5188699999999999
46033,2020-04-11,GO,Bela Vista de Goiás,1,0,False,29975.0,3.3361099999999997
46034,2020-04-11,GO,Bom Jesus de Goiás,1,0,False,25216.0,3.9657400000000003
46035,2020-04-11,GO,Caldas Novas,1,0,False,91162.0,1.09695
46036,2020-04-11,GO,Campestre de Goiás,1,0,False,3630.0,27.548209999999997
46037,2020-04-11,GO,Catalão,1,0,False,108823.0,0.9189200000000001
46038,2020-04-11,GO,Cidade Ocidental,2,0,False,71376.0,2.80206
46039,2020-04-11,GO,Goiandira,1,1,False,5600.0,17.85714
46040,2020-04-11,GO,Goianésia,10,0,False,70084.0,14.26859
46041,2020-04-11,GO,Goiânia,114,5,False,1516113.0,7.51923
46042,2020-04-11,GO,Goiatuba,1,0,False,34095.0,2.93298
46043,2020-04-11,GO,Guapó,1,0,False,14209.0,7.037789999999999
46044,2020-04-11,GO,Hidrolândia,0,0,False,21706.0,
46045,2020-04-11,GO,Importados/Indefinidos,3,0,False,,
46046,2020-04-11,GO,Itumbiara,5,0,False,104742.0,4.773630000000001
46047,2020-04-11,GO,Jataí,4,0,False,100882.0,3.9650300000000005
46048,2020-04-11,GO,Luziânia,8,2,False,208299.0,3.8406300000000004
46049,2020-04-11,GO,Montividiu,1,0,False,13396.0,7.464910000000001
46050,2020-04-11,GO,Nova Glória,1,0,False,8164.0,12.2489
46051,2020-04-11,GO,Nova Veneza,1,0,False,9853.0,10.149189999999999
46052,2020-04-11,GO,Paranaiguara,1,0,False,10057.0,9.94332
46053,2020-04-11,GO,Pires do Rio,1,1,False,31458.0,3.17884
46054,2020-04-11,GO,Professor Jamil,1,0,False,3223.0,31.02699
46055,2020-04-11,GO,Rialma,2,0,False,10918.0,18.31837
46056,2020-04-11,GO,Rio Verde,11,1,False,235647.0,4.668
46057,2020-04-11,GO,São Luís de Montes Belos,2,0,False,33817.0,5.9141900000000005
46058,2020-04-11,GO,Senador Canedo,1,0,False,115371.0,0.86677
46059,2020-04-11,GO,Silvânia,1,0,False,20695.0,4.83209
46060,2020-04-11,GO,Trindade,3,0,False,127599.0,2.35112
46061,2020-04-11,GO,Valparaíso de Goiás,6,0,False,168468.0,3.5615099999999997
46062,2020-04-11,GO,Vianópolis,1,0,False,13863.0,7.21345
46064,2020-04-11,MA,Açailândia,1,0,False,112445.0,0.8893200000000001
46065,2020-04-11,MA,Cachoeira Grande,1,0,False,9431.0,10.60333
46066,2020-04-11,MA,Cajapió,1,0,False,11177.0,8.94694
46067,2020-04-11,MA,Cantanhede,1,0,False,21995.0,4.54649
46068,2020-04-11,MA,Chapadinha,1,0,False,79675.0,1.2551
46069,2020-04-11,MA,Colinas,1,0,False,41178.0,2.42848
46070,2020-04-11,MA,Icatu,0,0,False,27113.0,
46071,2020-04-11,MA,Imperatriz,10,0,False,258682.0,3.86575
46072,2020-04-11,MA,Paço do Lumiar,14,2,False,122197.0,11.45691
46073,2020-04-11,MA,Raposa,2,0,False,30761.0,6.50174
46074,2020-04-11,MA,Santa Inês,1,0,False,89044.0,1.12304
46075,2020-04-11,MA,São Benedito do Rio Preto,1,0,False,18663.0,5.3582
46076,2020-04-11,MA,São José de Ribamar,26,0,False,177687.0,14.632470000000001
46077,2020-04-11,MA,São Luís,333,22,False,1101884.0,30.22097
46078,2020-04-11,MA,Timon,2,0,False,169107.0,1.18268
46079,2020-04-11,MA,Urbano Santos,1,0,False,33122.0,3.01914
46080,2020-04-11,MA,Viana,1,0,False,52441.0,1.9069
46081,2020-04-11,MA,Vitória do Mearim,1,0,False,32764.0,3.05213
46083,2020-04-11,MG,Alfenas,1,0,False,79996.0,1.25006
46084,2020-04-11,MG,Alpercata,1,0,False,7424.0,13.469829999999998
46085,2020-04-11,MG,Araguari,5,0,False,117267.0,4.26377
46086,2020-04-11,MG,Arcos,2,0,False,40092.0,4.98853
46087,2020-04-11,MG,Barbacena,2,0,False,137313.0,1.4565299999999999
46088,2020-04-11,MG,Belo Horizonte,338,6,False,2512070.0,13.455039999999999
46089,2020-04-11,MG,Betim,8,0,False,439340.0,1.8209099999999998
46090,2020-04-11,MG,Boa Esperança,2,0,False,40127.0,4.98418
46091,2020-04-11,MG,Bom Despacho,1,0,False,50605.0,1.9760900000000001
46092,2020-04-11,MG,Borda da Mata,2,0,False,19412.0,10.30291
46093,2020-04-11,MG,Botelhos,1,0,False,14971.0,6.6795800000000005
46094,2020-04-11,MG,Cambuí,5,0,False,29551.0,16.9199
46095,2020-04-11,MG,Cambuquira,1,0,False,12814.0,7.803960000000001
46096,2020-04-11,MG,Campo Belo,1,0,False,54029.0,1.85086
46097,2020-04-11,MG,Campos Altos,1,0,False,15461.0,6.467890000000001
46098,2020-04-11,MG,Capitólio,1,0,False,8632.0,11.5848
46099,2020-04-11,MG,Carangola,1,0,False,33000.0,3.0303
46100,2020-04-11,MG,Carmo da Cachoeira,1,0,False,12170.0,8.21693
46101,2020-04-11,MG,Carmo do Cajuru,2,0,False,22478.0,8.89759
46102,2020-04-11,MG,Centralina,1,0,False,10350.0,9.66184
46103,2020-04-11,MG,Conceição das Alagoas,1,0,False,27893.0,3.5851300000000004
46104,2020-04-11,MG,Contagem,17,0,False,663855.0,2.5608
46105,2020-04-11,MG,Coronel Fabriciano,2,0,False,109855.0,1.8205799999999999
46106,2020-04-11,MG,Divinésia,1,0,False,3417.0,29.26544
46107,2020-04-11,MG,Divinópolis,21,1,False,238230.0,8.815010000000001
46108,2020-04-11,MG,Esmeraldas,1,0,False,70552.0,1.41739
46109,2020-04-11,MG,Extrema,2,0,False,36225.0,5.52105
46110,2020-04-11,MG,Ferros,3,0,False,9820.0,30.5499
46111,2020-04-11,MG,Formiga,0,0,False,67683.0,
46112,2020-04-11,MG,Frutal,1,0,False,59496.0,1.6807900000000002
46113,2020-04-11,MG,Governador Valadares,3,0,False,279885.0,1.07187
46114,2020-04-11,MG,Guimarânia,1,0,False,8039.0,12.43936
46115,2020-04-11,MG,Ibirité,1,0,False,180204.0,0.55493
46116,2020-04-11,MG,Importados/Indefinidos,16,0,False,,
46117,2020-04-11,MG,Ipaba,1,0,False,18607.0,5.37432
46118,2020-04-11,MG,Ipatinga,4,0,False,263410.0,1.51855
46119,2020-04-11,MG,Ipuiúna,1,0,False,10079.0,9.921619999999999
46120,2020-04-11,MG,Itabira,1,0,False,120060.0,0.8329200000000001
46121,2020-04-11,MG,Itajubá,2,0,False,96869.0,2.0646400000000003
46122,2020-04-11,MG,Itanhandu,1,0,False,15331.0,6.52273
46123,2020-04-11,MG,Itapecerica,1,0,False,21762.0,4.5951699999999995
46124,2020-04-11,MG,Itapeva,1,0,False,9783.0,10.221810000000001
46125,2020-04-11,MG,Ituiutaba,1,0,False,104671.0,0.95537
46126,2020-04-11,MG,Jaboticatubas,1,0,False,20143.0,4.9645
46127,2020-04-11,MG,Janaúba,2,0,False,71648.0,2.79142
46128,2020-04-11,MG,Jeceaba,1,0,False,4912.0,20.35831
46129,2020-04-11,MG,João Monlevade,1,0,False,79910.0,1.2514100000000001
