,date,state,city,confirmed,deaths,is_last,estimated_population_2019,confirmed_per_100k_inhabitants
49073,2020-04-02,SP,Penápolis,1,0,False,63407.0,1.57711
49074,2020-04-02,SP,Piracicaba,6,0,False,404142.0,1.48463
49075,2020-04-02,SP,Pirajuí,1,0,False,25492.0,3.9228
49076,2020-04-02,SP,Poá,2,0,False,117452.0,1.70282
49077,2020-04-02,SP,Porto Feliz,1,0,False,53098.0,1.8833099999999998
49078,2020-04-02,SP,Praia Grande,1,0,False,325073.0,0.30762
49079,2020-04-02,SP,Ribeirão Pires,2,0,False,123393.0,1.62084
49080,2020-04-02,SP,Ribeirão Preto,11,1,False,703293.0,1.56407
49081,2020-04-02,SP,Rio Claro,0,0,False,206424.0,
49082,2020-04-02,SP,Salto de Pirapora,1,0,False,45422.0,2.20158
49083,2020-04-02,SP,Santa Isabel,1,0,False,57386.0,1.74259
49084,2020-04-02,SP,Santana de Parnaíba,20,0,False,139447.0,14.34237
49085,2020-04-02,SP,Santo André,59,2,False,718773.0,8.20843
49086,2020-04-02,SP,Santos,37,0,False,433311.0,8.5389
49087,2020-04-02,SP,São Bernardo do Campo,59,2,False,838936.0,7.032719999999999
49088,2020-04-02,SP,São Caetano do Sul,33,1,False,161127.0,20.48074
49089,2020-04-02,SP,São José do Rio Pardo,1,0,False,54946.0,1.81997
49090,2020-04-02,SP,São José do Rio Preto,7,0,False,460671.0,1.51952
49091,2020-04-02,SP,São José dos Campos,14,0,False,721944.0,1.9392099999999999
49092,2020-04-02,SP,São Paulo,2815,164,False,12252023.0,22.9758
49093,2020-04-02,SP,São Pedro,0,0,False,35653.0,
49094,2020-04-02,SP,São Sebastião,3,0,False,88980.0,3.37154
49095,2020-04-02,SP,São Vicente,3,1,False,365798.0,0.8201200000000001
49096,2020-04-02,SP,Sorocaba,3,1,False,679378.0,0.44158000000000003
49097,2020-04-02,SP,Suzano,5,1,False,297637.0,1.6799
49098,2020-04-02,SP,Taboão da Serra,29,1,False,289664.0,10.0116
49099,2020-04-02,SP,Tatuí,1,0,False,121766.0,0.82125
49100,2020-04-02,SP,Taubaté,1,0,False,314924.0,0.31754
49101,2020-04-02,SP,Valinhos,3,0,False,129193.0,2.32211
49102,2020-04-02,SP,Vargem Grande Paulista,3,1,False,52597.0,5.70375
49103,2020-04-02,SP,Vinhedo,1,0,False,78728.0,1.2702
49104,2020-04-02,SP,Votorantim,2,0,False,122480.0,1.6329200000000001
49105,2020-04-02,SP,Votuporanga,1,0,False,94547.0,1.05768
49107,2020-04-02,TO,Araguaína,3,0,False,180470.0,1.6623299999999999
49108,2020-04-02,TO,Palmas,9,0,False,299127.0,3.0087599999999997
49110,2020-04-01,AC,Acrelândia,8,0,False,15256.0,52.43838
49111,2020-04-01,AC,Porto Acre,1,0,False,18504.0,5.40424
49112,2020-04-01,AC,Rio Branco,34,0,False,407319.0,8.34727
49114,2020-04-01,AL,Importados/Indefinidos,4,0,False,,
49115,2020-04-01,AL,Maceió,13,1,False,1018948.0,1.27583
49116,2020-04-01,AL,Porto Real do Colégio,1,0,False,20066.0,4.98355
49118,2020-04-01,AM,Anori,1,0,False,21010.0,4.75964
49119,2020-04-01,AM,Boca do Acre,1,0,False,34308.0,2.91477
49120,2020-04-01,AM,Careiro da Várzea,1,0,False,30225.0,3.3085199999999997
49121,2020-04-01,AM,Itacoatiara,4,0,False,101337.0,3.9472300000000002
49122,2020-04-01,AM,Manacapuru,6,0,False,97377.0,6.16162
49123,2020-04-01,AM,Manaus,179,2,False,2182763.0,8.200619999999999
49124,2020-04-01,AM,Novo Airão,1,0,False,19454.0,5.1403300000000005
49125,2020-04-01,AM,Parintins,3,1,False,114273.0,2.62529
49126,2020-04-01,AM,Santo Antônio do Içá,4,0,False,21602.0,18.5168
49128,2020-04-01,AP,Macapá,11,0,False,503327.0,2.18546
49130,2020-04-01,BA,Alagoinhas,3,0,False,151596.0,1.9789400000000001
49131,2020-04-01,BA,Barra,1,0,False,53578.0,1.86644
49132,2020-04-01,BA,Barra do Rocha,1,0,False,5714.0,17.50088
49133,2020-04-01,BA,Barreiras,1,0,False,155439.0,0.6433399999999999
49134,2020-04-01,BA,Brumado,5,0,False,67195.0,7.4410300000000005
49135,2020-04-01,BA,Camaçari,4,0,False,299132.0,1.3372
49136,2020-04-01,BA,Canarana,1,0,False,26176.0,3.82029
49137,2020-04-01,BA,Candeias,1,0,False,87076.0,1.14842
49138,2020-04-01,BA,Catu,0,0,False,54704.0,
49139,2020-04-01,BA,Coaraci,1,0,False,16993.0,5.88478
49140,2020-04-01,BA,Conceição do Jacuípe,1,0,False,33153.0,3.01632
49141,2020-04-01,BA,Conde,1,0,False,25837.0,3.8704199999999997
49142,2020-04-01,BA,Dias d'Ávila,1,0,False,81089.0,1.2332100000000001
49143,2020-04-01,BA,Feira de Santana,19,0,False,614872.0,3.09007
49144,2020-04-01,BA,Ilhéus,7,0,False,162327.0,4.31228
49145,2020-04-01,BA,Importados/Indefinidos,0,0,False,,
49146,2020-04-01,BA,Ipiaú,1,0,False,45873.0,2.17993
49147,2020-04-01,BA,Itabuna,4,0,False,213223.0,1.8759700000000001
49148,2020-04-01,BA,Itagibá,1,0,False,14579.0,6.85918
49149,2020-04-01,BA,Itajuípe,3,0,False,20491.0,14.64057
49150,2020-04-01,BA,Itamaraju,1,0,False,64486.0,1.55072
49151,2020-04-01,BA,Itororó,1,0,False,20382.0,4.90629
49152,2020-04-01,BA,Jequié,1,0,False,155966.0,0.64117
49153,2020-04-01,BA,Juazeiro,2,0,False,216707.0,0.92291
49154,2020-04-01,BA,Lauro de Freitas,12,0,False,198440.0,6.0471699999999995
49155,2020-04-01,BA,Medeiros Neto,1,0,False,22688.0,4.40762
49156,2020-04-01,BA,Nova Soure,1,0,False,26947.0,3.7109900000000002
49157,2020-04-01,BA,Pojuca,1,0,False,39519.0,2.53043
49158,2020-04-01,BA,Porto Seguro,10,0,False,148686.0,6.72558
49159,2020-04-01,BA,Prado,3,0,False,28174.0,10.64812
49160,2020-04-01,BA,Salvador,153,2,False,2872347.0,5.32665
49161,2020-04-01,BA,São Domingos,1,0,False,9058.0,11.03996
49162,2020-04-01,BA,Teixeira de Freitas,2,0,False,160487.0,1.24621
49163,2020-04-01,BA,Vitória da Conquista,1,0,False,338480.0,0.29544000000000004
49165,2020-04-01,CE,Aquiraz,14,0,False,80271.0,17.440920000000002
49166,2020-04-01,CE,Beberibe,1,0,False,53573.0,1.8666099999999999
49167,2020-04-01,CE,Caucaia,1,0,False,361400.0,0.2767
49168,2020-04-01,CE,Eusébio,1,1,False,53618.0,1.86505
49169,2020-04-01,CE,Fortaleza,413,6,False,2669342.0,15.471979999999999
49170,2020-04-01,CE,Fortim,1,0,False,16480.0,6.06796
49171,2020-04-01,CE,Itaitinga,1,0,False,37980.0,2.6329599999999997
49172,2020-04-01,CE,Juazeiro do Norte,1,0,False,274207.0,0.36469
49173,2020-04-01,CE,Maracanaú,1,0,False,227886.0,0.43882
49174,2020-04-01,CE,Maranguape,1,0,False,128978.0,0.77533
49175,2020-04-01,CE,Mauriti,1,0,False,47962.0,2.08498
49176,2020-04-01,CE,Quixadá,2,0,False,87728.0,2.27977
49177,2020-04-01,CE,Santa Quitéria,1,1,False,43703.0,2.28817
49178,2020-04-01,CE,Sobral,5,0,False,208935.0,2.39309
49179,2020-04-01,CE,Tianguá,1,1,False,75946.0,1.31673
49181,2020-04-01,DF,Brasília,329,4,False,3015268.0,10.91114
49182,2020-04-01,DF,Importados/Indefinidos,41,0,False,,
49184,2020-04-01,ES,Afonso Cláudio,1,0,False,30586.0,3.26947
49185,2020-04-01,ES,Alto Rio Novo,0,0,False,7836.0,
49186,2020-04-01,ES,Aracruz,1,0,False,101220.0,0.98795
49187,2020-04-01,ES,Cachoeiro de Itapemirim,1,0,False,208972.0,0.47853
49188,2020-04-01,ES,Cariacica,7,0,False,381285.0,1.8359
49189,2020-04-01,ES,Castelo,2,0,False,37534.0,5.3285
49190,2020-04-01,ES,Guarapari,2,0,False,124859.0,1.60181
49191,2020-04-01,ES,Importados/Indefinidos,0,0,False,,
49192,2020-04-01,ES,Itapemirim,1,0,False,34348.0,2.91138
49193,2020-04-01,ES,Linhares,7,0,False,173555.0,4.0333
49194,2020-04-01,ES,Santa Teresa,1,0,False,23590.0,4.23908
49195,2020-04-01,ES,São Mateus,3,0,False,130611.0,2.2969
49196,2020-04-01,ES,São Roque do Canaã,1,0,False,12415.0,8.05477
49197,2020-04-01,ES,Serra,22,0,False,517510.0,4.25113
49198,2020-04-01,ES,Viana,1,0,False,78239.0,1.27813
49199,2020-04-01,ES,Vila Velha,36,0,False,493838.0,7.289839999999999
49200,2020-04-01,ES,Vitória,34,0,False,362097.0,9.38975
49202,2020-04-01,GO,Águas Lindas de Goiás,1,0,False,212440.0,0.47071999999999997
49203,2020-04-01,GO,Anápolis,4,0,False,386923.0,1.0338
49204,2020-04-01,GO,Aparecida de Goiânia,2,0,False,578179.0,0.34591
49205,2020-04-01,GO,Caldas Novas,1,0,False,91162.0,1.09695
49206,2020-04-01,GO,Campestre de Goiás,1,0,False,3630.0,27.548209999999997
49207,2020-04-01,GO,Catalão,1,0,False,108823.0,0.9189200000000001
49208,2020-04-01,GO,Cidade Ocidental,1,0,False,71376.0,1.40103
49209,2020-04-01,GO,Goianésia,1,0,False,70084.0,1.42686
49210,2020-04-01,GO,Goiânia,42,0,False,1516113.0,2.7702400000000003
49211,2020-04-01,GO,Hidrolândia,0,0,False,21706.0,
49212,2020-04-01,GO,Importados/Indefinidos,0,0,False,,
49213,2020-04-01,GO,Itumbiara,2,0,False,104742.0,1.90945
49214,2020-04-01,GO,Jataí,2,0,False,100882.0,1.9825099999999998
49215,2020-04-01,GO,Luziânia,1,1,False,208299.0,0.48008
49216,2020-04-01,GO,Paranaiguara,1,0,False,10057.0,9.94332
49217,2020-04-01,GO,Rio Verde,7,0,False,235647.0,2.97054
49218,2020-04-01,GO,Silvânia,1,0,False,20695.0,4.83209
49219,2020-04-01,GO,Trindade,1,0,False,127599.0,0.78371
49220,2020-04-01,GO,Valparaíso de Goiás,4,0,False,168468.0,2.37434
49222,2020-04-01,MA,Açailândia,1,0,False,112445.0,0.8893200000000001
49223,2020-04-01,MA,Imperatriz,1,0,False,258682.0,0.38658000000000003
49224,2020-04-01,MA,São Luís,68,1,False,1101884.0,6.17125
49226,2020-04-01,MG,Alfenas,1,0,False,79996.0,1.25006
49227,2020-04-01,MG,Araguari,1,0,False,117267.0,0.85275
49228,2020-04-01,MG,Belo Horizonte,188,2,False,2512070.0,7.48387
49229,2020-04-01,MG,Betim,5,0,False,439340.0,1.1380700000000001
49230,2020-04-01,MG,Boa Esperança,1,0,False,40127.0,2.49209
49231,2020-04-01,MG,Bom Despacho,1,0,False,50605.0,1.9760900000000001
49232,2020-04-01,MG,Campo Belo,1,0,False,54029.0,1.85086
49233,2020-04-01,MG,Campos Altos,1,0,False,15461.0,6.467890000000001
49234,2020-04-01,MG,Capitólio,1,0,False,8632.0,11.5848
49235,2020-04-01,MG,Carmo do Cajuru,1,0,False,22478.0,4.44879
49236,2020-04-01,MG,Contagem,7,0,False,663855.0,1.05445
49237,2020-04-01,MG,Coronel Fabriciano,1,0,False,109855.0,0.9102899999999999
49238,2020-04-01,MG,Divinópolis,13,0,False,238230.0,5.45691
49239,2020-04-01,MG,Extrema,1,0,False,36225.0,2.76052
49240,2020-04-01,MG,Governador Valadares,2,0,False,279885.0,0.71458
49241,2020-04-01,MG,Guimarânia,1,0,False,8039.0,12.43936
49242,2020-04-01,MG,Importados/Indefinidos,2,0,False,,
49243,2020-04-01,MG,Ipatinga,1,0,False,263410.0,0.37964000000000003
49244,2020-04-01,MG,Juiz de Fora,24,0,False,568873.0,4.21887
49245,2020-04-01,MG,Lagoa da Prata,4,0,False,52165.0,7.66798
49246,2020-04-01,MG,Lavras,1,0,False,103773.0,0.9636399999999999
49247,2020-04-01,MG,Manhuaçu,1,0,False,90229.0,1.10829
49248,2020-04-01,MG,Mariana,2,1,False,60724.0,3.29359
49249,2020-04-01,MG,Muriaé,1,0,False,108763.0,0.91943
49250,2020-04-01,MG,Nova Lima,19,0,False,94889.0,20.0234
49251,2020-04-01,MG,Patrocínio,1,0,False,90757.0,1.10184
49252,2020-04-01,MG,Poços de Caldas,2,0,False,167397.0,1.19476
49253,2020-04-01,MG,Pouso Alegre,1,0,False,150737.0,0.66341
49254,2020-04-01,MG,Sabará,4,0,False,136344.0,2.93376
49255,2020-04-01,MG,Santa Luzia,1,0,False,219134.0,0.45633999999999997
49256,2020-04-01,MG,São João del Rei,2,0,False,90082.0,2.2202
49257,2020-04-01,MG,Serra do Salitre,1,0,False,11582.0,8.634089999999999
49258,2020-04-01,MG,Sete Lagoas,2,0,False,239639.0,0.8345899999999999
49259,2020-04-01,MG,Timóteo,1,0,False,89842.0,1.11307
49260,2020-04-01,MG,Uberaba,3,0,False,333783.0,0.89879
49261,2020-04-01,MG,Uberlândia,14,0,False,691305.0,2.02516
49262,2020-04-01,MG,Unaí,1,0,False,84378.0,1.1851399999999999
49264,2020-04-01,MS,Alcinópolis,1,0,False,5343.0,18.716079999999998
49265,2020-04-01,MS,Batayporã,3,1,False,11329.0,26.48071
49266,2020-04-01,MS,Campo Grande,38,0,False,895982.0,4.24116
49267,2020-04-01,MS,Dourados,3,0,False,222949.0,1.3456
49268,2020-04-01,MS,Nova Andradina,2,0,False,54374.0,3.67823
49269,2020-04-01,MS,Ponta Porã,1,0,False,92526.0,1.0807799999999999
49270,2020-04-01,MS,Rio Verde de Mato Grosso,1,0,False,19746.0,5.0643199999999995
49271,2020-04-01,MS,Sidrolândia,1,0,False,57665.0,1.73415
49272,2020-04-01,MS,Três Lagoas,1,0,False,121388.0,0.8238
49274,2020-04-01,MT,Cuiabá,19,0,False,612547.0,3.1018
49275,2020-04-01,MT,Nova Monte Verde,1,0,False,9178.0,10.89562
49276,2020-04-01,MT,Rondonópolis,5,0,False,232491.0,2.15062
49277,2020-04-01,MT,Tangará da Serra,1,0,False,103750.0,0.96386
49278,2020-04-01,MT,Várzea Grande,2,0,False,284971.0,0.7018300000000001
49280,2020-04-01,PA,Abaetetuba,1,0,False,157698.0,0.63412
49281,2020-04-01,PA,Ananindeua,7,0,False,530598.0,1.3192700000000002
49282,2020-04-01,PA,Barcarena,1,0,False,124680.0,0.80205
49283,2020-04-01,PA,Belém,25,0,False,1492745.0,1.67477
49284,2020-04-01,PA,Castanhal,1,0,False,200793.0,0.49803000000000003
49285,2020-04-01,PA,Itaituba,1,0,False,101247.0,0.9876799999999999
49286,2020-04-01,PA,Marabá,1,0,False,279349.0,0.35798
49287,2020-04-01,PA,Marituba,1,0,False,131521.0,0.7603300000000001
49288,2020-04-01,PA,Parauapebas,1,0,False,208273.0,0.48013999999999996
49289,2020-04-01,PA,Santarém,1,1,False,304589.0,0.32831
49290,2020-04-01,PA,Tucuruí,1,0,False,113659.0,0.87982
49292,2020-04-01,PB,Cabedelo,1,0,False,67736.0,1.47632
49293,2020-04-01,PB,Campina Grande,2,0,False,409731.0,0.48813
49294,2020-04-01,PB,Igaracy,1,0,False,6117.0,16.34788
49295,2020-04-01,PB,João Pessoa,15,0,False,809015.0,1.85411
49296,2020-04-01,PB,Patos,1,1,False,107605.0,0.92932
49297,2020-04-01,PB,Sousa,1,0,False,69444.0,1.44001
49299,2020-04-01,PE,Aliança,1,0,False,38386.0,2.60512
49300,2020-04-01,PE,Belo Jardim,1,0,False,76439.0,1.30823
49301,2020-04-01,PE,Camaragibe,2,0,False,157828.0,1.2672
49302,2020-04-01,PE,Caruaru,1,0,False,361118.0,0.27692
49303,2020-04-01,PE,Fernando de Noronha,2,0,False,3061.0,65.33811999999999
49304,2020-04-01,PE,Goiana,1,1,False,79758.0,1.25379
49305,2020-04-01,PE,Importados/Indefinidos,5,1,False,,
49306,2020-04-01,PE,Ipubi,1,0,False,30854.0,3.24107
49307,2020-04-01,PE,Jaboatão dos Guararapes,6,0,False,702298.0,0.85434
49308,2020-04-01,PE,Olinda,5,1,False,392482.0,1.27394
49309,2020-04-01,PE,Palmares,1,0,False,63250.0,1.58103
49310,2020-04-01,PE,Petrolina,2,0,False,349145.0,0.5728300000000001
49311,2020-04-01,PE,Recife,64,5,False,1645727.0,3.8888599999999998
49312,2020-04-01,PE,São Lourenço da Mata,3,0,False,113230.0,2.64947
49314,2020-04-01,PI,Parnaíba,1,1,False,153078.0,0.6532600000000001
49315,2020-04-01,PI,São José do Divino,1,1,False,5346.0,18.70557
49316,2020-04-01,PI,Teresina,17,2,False,864845.0,1.96567
49318,2020-04-01,PR,Almirante Tamandaré,3,0,False,118623.0,2.52902
49319,2020-04-01,PR,Arapongas,2,0,False,123027.0,1.62566
49320,2020-04-01,PR,Araucária,1,0,False,143843.0,0.6952
49321,2020-04-01,PR,Assis Chateaubriand,1,0,False,33362.0,2.99742
49322,2020-04-01,PR,Cambé,1,0,False,106533.0,0.93868
49323,2020-04-01,PR,Campo Largo,4,0,False,132002.0,3.0302599999999997
49324,2020-04-01,PR,Campo Mourão,4,0,False,94859.0,4.21678
49325,2020-04-01,PR,Cascavel,10,1,False,328454.0,3.04457
49326,2020-04-01,PR,Castro,1,0,False,71484.0,1.39891
49327,2020-04-01,PR,Cianorte,8,0,False,82620.0,9.682889999999999
49328,2020-04-01,PR,Colombo,0,0,False,243726.0,
49329,2020-04-01,PR,Contenda,1,0,False,18584.0,5.38097
49330,2020-04-01,PR,Curitiba,97,0,False,1933105.0,5.01783
49331,2020-04-01,PR,Faxinal,1,0,False,17251.0,5.7967699999999995
49332,2020-04-01,PR,Fazenda Rio Grande,1,0,False,100209.0,0.9979100000000001
49333,2020-04-01,PR,Foz do Iguaçu,12,0,False,258532.0,4.64159
49334,2020-04-01,PR,Francisco Beltrão,1,0,False,91093.0,1.09778
49335,2020-04-01,PR,Goioerê,1,0,False,28884.0,3.4621199999999996
49336,2020-04-01,PR,Guaíra,2,0,False,33119.0,6.03883
49337,2020-04-01,PR,Guarapuava,1,0,False,181504.0,0.55095
49338,2020-04-01,PR,Ibaiti,1,0,False,31364.0,3.18837
49339,2020-04-01,PR,Importados/Indefinidos,5,0,False,,
49340,2020-04-01,PR,Iretama,1,0,False,10169.0,9.83381
49341,2020-04-01,PR,Lapa,1,0,False,48163.0,2.07628
49342,2020-04-01,PR,Londrina,26,0,False,569733.0,4.56354
49343,2020-04-01,PR,Marechal Cândido Rondon,1,0,False,52944.0,1.8887900000000002
49344,2020-04-01,PR,Maringá,10,2,False,423666.0,2.36035
49345,2020-04-01,PR,Mariópolis,1,0,False,6610.0,15.128589999999999
49346,2020-04-01,PR,Matinhos,1,0,False,34720.0,2.8801799999999997
49347,2020-04-01,PR,Medianeira,1,0,False,46198.0,2.1646
49348,2020-04-01,PR,Paranavaí,2,0,False,88374.0,2.2631099999999997
49349,2020-04-01,PR,Pato Branco,2,0,False,82881.0,2.4131
49350,2020-04-01,PR,Peabiru,1,0,False,13996.0,7.1449
49351,2020-04-01,PR,Pinhais,5,0,False,132157.0,3.78338
49352,2020-04-01,PR,Ponta Grossa,3,0,False,351736.0,0.8529100000000001
49353,2020-04-01,PR,Quatiguá,2,0,False,7449.0,26.84924
49354,2020-04-01,PR,Quatro Barras,1,0,False,23559.0,4.24466
49355,2020-04-01,PR,Rio Branco do Sul,1,0,False,32397.0,3.08671
49356,2020-04-01,PR,Rio Negro,1,0,False,34170.0,2.92654
49357,2020-04-01,PR,São José dos Pinhais,4,0,False,323340.0,1.23709
49358,2020-04-01,PR,Telêmaco Borba,2,0,False,78974.0,2.53248
49359,2020-04-01,PR,Terra Rica,1,0,False,16789.0,5.9562800000000005
49360,2020-04-01,PR,Umuarama,2,0,False,111557.0,1.7928099999999998
49361,2020-04-01,PR,União da Vitória,1,0,False,57517.0,1.73862
49362,2020-04-01,PR,Verê,1,0,False,7257.0,13.7798
49364,2020-04-01,RJ,Angra dos Reis,1,0,False,203785.0,0.49071000000000004
49365,2020-04-01,RJ,Arraial do Cabo,1,1,False,30349.0,3.295
49366,2020-04-01,RJ,Barra Mansa,2,0,False,184412.0,1.08453
49367,2020-04-01,RJ,Belford Roxo,3,0,False,510906.0,0.58719
49368,2020-04-01,RJ,Campos dos Goytacazes,1,0,False,507548.0,0.19702999999999998
49369,2020-04-01,RJ,Duque de Caxias,6,0,False,919596.0,0.65246
49370,2020-04-01,RJ,Guapimirim,1,0,False,60517.0,1.6524299999999998
49371,2020-04-01,RJ,Importados/Indefinidos,0,0,False,,
49372,2020-04-01,RJ,Itaboraí,4,0,False,240592.0,1.66257
49373,2020-04-01,RJ,Macaé,1,0,False,256672.0,0.3896
49374,2020-04-01,RJ,Mangaratiba,1,0,False,44468.0,2.2488099999999998
49375,2020-04-01,RJ,Maricá,2,0,False,161207.0,1.24064
49376,2020-04-01,RJ,Miguel Pereira,1,1,False,25538.0,3.9157300000000004
49377,2020-04-01,RJ,Niterói,62,1,False,513584.0,12.07203
49378,2020-04-01,RJ,Nova Iguaçu,7,0,False,821128.0,0.85249
49379,2020-04-01,RJ,Petrópolis,5,1,False,306191.0,1.63297
49380,2020-04-01,RJ,Queimados,1,0,False,150319.0,0.66525
49381,2020-04-01,RJ,Resende,2,0,False,131341.0,1.52275
49382,2020-04-01,RJ,Rio Bonito,2,1,False,60201.0,3.3222
49383,2020-04-01,RJ,Rio das Ostras,3,1,False,150674.0,1.99105
49384,2020-04-01,RJ,Rio de Janeiro,697,20,False,6718903.0,10.37372
49385,2020-04-01,RJ,São Gonçalo,11,1,False,1084839.0,1.0139799999999999
49386,2020-04-01,RJ,São João de Meriti,2,0,False,472406.0,0.42336
49387,2020-04-01,RJ,São Pedro da Aldeia,1,0,False,104476.0,0.95716
49388,2020-04-01,RJ,Seropédica,1,0,False,82312.0,1.21489
49389,2020-04-01,RJ,Teresópolis,1,0,False,182594.0,0.54766
49390,2020-04-01,RJ,Valença,1,0,False,76523.0,1.3068
49391,2020-04-01,RJ,Volta Redonda,12,1,False,273012.0,4.39541
49393,2020-04-01,RN,Açu,1,0,False,58017.0,1.72363
49394,2020-04-01,RN,Apodi,1,0,False,35845.0,2.78979
49395,2020-04-01,RN,Caicó,0,0,False,67952.0,
49396,2020-04-01,RN,Carnaubais,1,0,False,10759.0,9.29454
49397,2020-04-01,RN,Ceará-Mirim,1,0,False,73497.0,1.3606
49398,2020-04-01,RN,Importados/Indefinidos,2,0,False,,
49399,2020-04-01,RN,Luís Gomes,1,0,False,10116.0,9.88533
49400,2020-04-01,RN,Macaíba,1,0,False,80792.0,1.23775
49401,2020-04-01,RN,Monte Alegre,1,0,False,22451.0,4.45414
49402,2020-04-01,RN,Mossoró,20,1,False,297378.0,6.72545
49403,2020-04-01,RN,Natal,48,1,False,884122.0,5.42911
49404,2020-04-01,RN,Parnamirim,11,0,False,261469.0,4.207
49405,2020-04-01,RN,Passa e Fica,1,0,False,13277.0,7.53182
49406,2020-04-01,RN,São Gonçalo do Amarante,1,0,False,102400.0,0.97656
49407,2020-04-01,RN,São José de Mipibu,1,0,False,43899.0,2.2779599999999998
49408,2020-04-01,RN,Tibau,1,0,False,4106.0,24.3546
49410,2020-04-01,RO,Jaru,1,0,False,51775.0,1.93143
49411,2020-04-01,RO,Ji-Paraná,1,0,False,128969.0,0.7753800000000001
49412,2020-04-01,RO,Porto Velho,7,1,False,529544.0,1.32189
49414,2020-04-01,RR,Boa Vista,23,0,False,399213.0,5.761340000000001
49415,2020-04-01,RR,Bonfim,3,0,False,12409.0,24.176
49417,2020-04-01,RS,Alegrete,1,0,False,73589.0,1.3589
49418,2020-04-01,RS,Alvorada,2,0,False,210305.0,0.951
49419,2020-04-01,RS,Anta Gorda,2,0,False,5981.0,33.43922
49420,2020-04-01,RS,Bagé,15,0,False,121143.0,12.382060000000001
49421,2020-04-01,RS,Bento Gonçalves,2,0,False,120454.0,1.66038
49422,2020-04-01,RS,Cachoeira do Sul,1,0,False,82201.0,1.21653
49423,2020-04-01,RS,Cachoeirinha,1,0,False,130293.0,0.7675
49424,2020-04-01,RS,Camaquã,0,0,False,66261.0,
49425,2020-04-01,RS,Campo Bom,2,0,False,66712.0,2.99796
49426,2020-04-01,RS,Canguçu,1,0,False,56045.0,1.7842799999999999
49427,2020-04-01,RS,Canoas,8,0,False,346616.0,2.30803
49428,2020-04-01,RS,Capão da Canoa,2,0,False,53049.0,3.7701
49429,2020-04-01,RS,Capão do Leão,1,0,False,25354.0,3.94415
49430,2020-04-01,RS,Carlos Barbosa,1,0,False,29833.0,3.3519900000000002
49431,2020-04-01,RS,Caxias do Sul,13,0,False,510906.0,2.5445
49432,2020-04-01,RS,Cerro Grande do Sul,1,0,False,12239.0,8.1706
49433,2020-04-01,RS,Charqueadas,1,0,False,40789.0,2.4516400000000003
49434,2020-04-01,RS,Cruzeiro do Sul,1,0,False,12348.0,8.09848
49435,2020-04-01,RS,Dois Irmãos,1,0,False,32671.0,3.06082
49436,2020-04-01,RS,Dom Pedrito,1,0,False,38461.0,2.6000400000000004
49437,2020-04-01,RS,Eldorado do Sul,1,0,False,41285.0,2.42219
49438,2020-04-01,RS,Erechim,3,0,False,105862.0,2.8338799999999997
49439,2020-04-01,RS,Estância Velha,2,0,False,50022.0,3.99824
49440,2020-04-01,RS,Estrela,1,0,False,34116.0,2.93118
49441,2020-04-01,RS,Farroupilha,1,0,False,72331.0,1.38253
49442,2020-04-01,RS,Garibaldi,1,0,False,35070.0,2.85144
49443,2020-04-01,RS,Gravataí,4,0,False,281519.0,1.42086
49444,2020-04-01,RS,Ivoti,3,1,False,24293.0,12.34924
49445,2020-04-01,RS,Lajeado,5,0,False,84014.0,5.95139
49446,2020-04-01,RS,Marau,2,0,False,44161.0,4.52888
49447,2020-04-01,RS,Nova Palma,1,0,False,6512.0,15.35627
49448,2020-04-01,RS,Novo Hamburgo,3,1,False,246748.0,1.2158200000000001
49449,2020-04-01,RS,Osório,1,0,False,45994.0,2.1742
49450,2020-04-01,RS,Paraí,1,0,False,7657.0,13.05995
49451,2020-04-01,RS,Passo Fundo,1,0,False,203275.0,0.49194
49452,2020-04-01,RS,Pelotas,2,0,False,342405.0,0.5841
49453,2020-04-01,RS,Piratini,1,0,False,20663.0,4.83957
49454,2020-04-01,RS,Porto Alegre,190,3,False,1483771.0,12.80521
49455,2020-04-01,RS,Rio Grande,2,0,False,211005.0,0.94784
49456,2020-04-01,RS,Rolante,1,0,False,21349.0,4.68406
49457,2020-04-01,RS,Santa Maria,2,0,False,282123.0,0.70891
49458,2020-04-01,RS,Sant'Ana do Livramento,5,0,False,77027.0,6.491230000000001
49459,2020-04-01,RS,Santa Rosa,1,0,False,73254.0,1.36511
49460,2020-04-01,RS,Santiago,1,0,False,49425.0,2.02327
49461,2020-04-01,RS,Santo Antônio da Patrulha,1,0,False,42894.0,2.33133
49462,2020-04-01,RS,São Domingos do Sul,1,0,False,3074.0,32.5309
49463,2020-04-01,RS,São Leopoldo,4,0,False,236835.0,1.68894
49464,2020-04-01,RS,São Sebastião do Caí,2,0,False,25685.0,7.78665
49465,2020-04-01,RS,Sapiranga,1,0,False,81734.0,1.22348
49466,2020-04-01,RS,Serafina Corrêa,3,0,False,17502.0,17.1409
49467,2020-04-01,RS,Taquara,1,0,False,57466.0,1.74016
49468,2020-04-01,RS,Taquari,1,0,False,26862.0,3.7227300000000003
49469,2020-04-01,RS,Torres,7,0,False,38732.0,18.07291
49470,2020-04-01,RS,Viamão,3,0,False,255224.0,1.17544
49472,2020-04-01,SC,Antônio Carlos,1,0,False,8513.0,11.746739999999999
49473,2020-04-01,SC,Balneário Arroio do Silva,1,0,False,13071.0,7.650519999999999
