,id_municipio,uf,municipio,longitude,latitude,casos
4221,4169,RS,novo tiradentes,-53.183715,-27.564918,0
4222,5641,RS,novo xingu,-53.063941,-27.749049,0
4223,4147,RS,não-me-toque,-52.81815600000001,-28.454776000000003,0
4224,4170,RS,osório,-50.266713,-29.888089,0
4225,4171,RS,paim filho,-51.762988,-27.707516,0
4226,4172,RS,palmares do sul,-50.510296999999994,-30.253484999999998,0
4227,4173,RS,palmeira das missões,-53.313378,-27.900652,0
4228,4174,RS,palmitinho,-53.558029000000005,-27.359574,0
4229,4175,RS,panambi,-53.502261,-28.283328000000004,0
4230,4176,RS,pantano grande,-52.372915,-30.190154999999997,0
4231,4177,RS,paraí,-51.789602,-28.596384000000004,0
4232,4178,RS,paraíso do sul,-53.144034,-29.671705,0
4233,4179,RS,pareci novo,-51.3974,-29.636538,0
4234,4180,RS,parobé,-50.831179999999996,-29.624257,0
4235,4181,RS,passa sete,-52.959945,-29.457666999999997,0
4236,4183,RS,passo fundo,-52.409112,-28.257564000000002,0
4237,4182,RS,passo do sobrado,-52.274758,-29.748040999999997,0
4238,5647,RS,paulo bento,-52.416919,-27.705138,0
4239,4184,RS,paverama,-51.733925,-29.548554,0
4240,5637,RS,pedras altas,-53.581437,-31.736539,0
4241,4185,RS,pedro osório,-52.818389,-31.864243,0
4242,4186,RS,pejuçara,-53.657854,-28.428256,0
4243,4187,RS,pelotas,-52.337058,-31.764898,0
4244,4188,RS,picada café,-51.136725,-29.446421,0
4245,4189,RS,pinhal,-53.208185,-27.508021999999997,0
4246,4190,RS,pinhal grande,-53.320648999999996,-29.345,0
4247,5656,RS,pinhal da serra,-51.167328999999995,-27.875132,0
4248,4191,RS,pinheirinho do vale,-53.608017000000004,-27.210886,0
4249,4192,RS,pinheiro machado,-53.379789,-31.57944,0
4250,4193,RS,pirapó,-55.20013,-28.043888,0
4251,4194,RS,piratini,-53.09729599999999,-31.447290999999996,0
4252,4195,RS,planalto,-53.05753000000001,-27.329695,0
4253,4198,RS,ponte preta,-52.48481700000001,-27.658692,0
4254,4197,RS,pontão,-52.67909100000001,-28.058478000000004,0
4255,4200,RS,porto alegre,-51.206533,-30.031771000000003,0
4256,4201,RS,porto lucena,-55.010028000000005,-27.85688,0
4257,4202,RS,porto mauá,-54.665739,-27.579579,0
4258,4203,RS,porto vera cruz,-54.89937,-27.740503999999998,0
4259,4204,RS,porto xavier,-55.13791,-27.908182,0
4260,4199,RS,portão,-51.242895000000004,-29.701533,0
4261,4205,RS,pouso novo,-52.213588,-29.173793,0
4262,4196,RS,poço das antas,-51.671938,-29.448096999999997,0
4263,4206,RS,presidente lucena,-51.179798,-29.517549,0
4264,4207,RS,progresso,-52.319721,-29.244146999999998,0
4265,4208,RS,protásio alves,-51.4757,-28.757189,0
4266,4209,RS,putinga,-52.156904,-29.004494,0
4267,4210,RS,quaraí,-56.448254000000006,-30.384033000000002,0
4268,5646,RS,quatro irmãos,-52.442417000000006,-27.825684000000003,0
4269,4211,RS,quevedos,-54.078915,-29.350413,0
4270,4212,RS,quinze de novembro,-53.101096,-28.746552,0
4271,4213,RS,redentora,-53.640668000000005,-27.663953999999997,0
4272,4214,RS,relvado,-52.077831,-29.116376000000002,0
4273,4215,RS,restinga seca,-53.38065699999999,-29.818778000000002,0
4274,4217,RS,rio grande,-52.10705,-32.034875,0
4275,4218,RS,rio pardo,-52.37113,-29.98803,0
4276,4216,RS,rio dos índios,-52.841749,-27.297279999999997,0
4277,4219,RS,riozinho,-50.448781,-29.638986,0
4278,4220,RS,roca sales,-51.865840000000006,-29.288397999999997,0
4279,4221,RS,rodeio bonito,-53.17058299999999,-27.474203000000003,0
4280,5630,RS,rolador,-54.81864,-28.256553999999998,0
4281,4222,RS,rolante,-50.581936999999996,-29.646240000000002,0
4282,4223,RS,ronda alta,-52.805587,-27.775799,0
4283,4224,RS,rondinha,-52.908106999999994,-27.831451,0
4284,4225,RS,roque gonzales,-55.02660899999999,-28.129681,0
4285,4226,RS,rosário do sul,-54.92210600000001,-30.251483,0
4286,4227,RS,sagrada família,-53.135053000000006,-27.708538,0
4287,4228,RS,saldanha marinho,-53.09700600000001,-28.394081,0
4288,4229,RS,salto do jacuí,-53.213326,-29.095065,0
4289,4230,RS,salvador das missões,-54.837318,-28.123337,0
4290,4231,RS,salvador do sul,-51.507699,-29.438561,0
4291,4232,RS,sananduva,-51.807949,-27.947028000000003,0
4292,4233,RS,santa bárbara do sul,-53.251041,-28.36533,0
4293,5651,RS,santa cecília do sul,-51.927934,-28.160860999999997,0
4294,4234,RS,santa clara do sul,-52.08426,-29.47474,0
4295,4235,RS,santa cruz do sul,-52.434318000000005,-29.722021,0
4296,5634,RS,santa margarida do sul,-54.08171899999999,-30.339283000000002,0
4297,4236,RS,santa maria,-53.814946,-29.686816999999998,0
4298,4237,RS,santa maria do herval,-50.991917,-29.490163,0
4299,4240,RS,santa rosa,-54.479629,-27.8702,0
4300,4241,RS,santa tereza,-51.735065999999996,-29.165467,0
4301,4242,RS,santa vitória do palmar,-53.371692,-33.52498,0
4302,4238,RS,santana da boa vista,-53.109981000000005,-30.869738,0
4303,4239,RS,santana do livramento,-55.531467000000006,-30.88772,0
4304,4243,RS,santiago,-54.866624,-29.189675,0
4305,4245,RS,santo antônio da patrulha,-50.517489000000005,-29.826767999999998,0
4306,4246,RS,santo antônio das missões,-55.225077,-28.513977,0
4307,4247,RS,santo antônio do palma,-52.026701,-28.495554,0
4308,4248,RS,santo antônio do planalto,-52.69923299999999,-28.403046000000003,0
4309,4249,RS,santo augusto,-53.777605,-27.852577,0
4310,4250,RS,santo cristo,-54.661963,-27.826259000000004,0
4311,4251,RS,santo expedito do sul,-51.643352,-27.907439,0
4312,4244,RS,santo ângelo,-54.26678100000001,-28.300128000000004,0
4313,4287,RS,sapiranga,-51.006446000000004,-29.634884999999997,0
4314,4288,RS,sapucaia do sul,-51.144975,-29.827575,0
4315,4289,RS,sarandi,-52.923085,-27.941999999999997,0
4316,4290,RS,seberi,-53.402634,-27.482861,0
4317,4291,RS,sede nova,-53.949290000000005,-27.636739000000002,0
4318,4292,RS,segredo,-52.976673,-29.352337,0
4319,4293,RS,selbach,-52.949768000000006,-28.629434999999997,0
4320,4294,RS,senador salgado filho,-54.550717000000006,-28.025007000000002,0
4321,4295,RS,sentinela do sul,-51.586154,-30.610707,0
4322,4296,RS,serafina corrêa,-51.93525,-28.712621000000002,0
4323,4298,RS,sertão,-52.25878,-27.979782,0
4324,4299,RS,sertão santana,-51.601694,-30.456183000000003,0
4325,4300,RS,sete de setembro,-54.46368199999999,-28.136169,0
4326,4301,RS,severiano de almeida,-52.121704,-27.436202,0
4327,4302,RS,silveira martins,-53.591018000000005,-29.646741,0
4328,4303,RS,sinimbu,-52.530449,-29.535659000000003,0
4329,4304,RS,sobradinho,-53.032625,-29.419439,0
4330,4305,RS,soledade,-52.513082999999995,-28.830613,0
4331,4252,RS,são borja,-56.003603000000005,-28.657828000000002,0
4332,4253,RS,são domingos do sul,-51.885979999999996,-28.531151,0
4333,4254,RS,são francisco de assis,-55.12531,-29.554689,0
4334,4255,RS,são francisco de paula,-50.582796,-29.440365999999997,0
4335,4256,RS,são gabriel,-54.321656999999995,-30.333688000000002,0
4336,4257,RS,são jerônimo,-51.72507,-29.97158,0
4337,4260,RS,são jorge,-51.706421999999996,-28.498445,0
4338,4261,RS,são josé das missões,-53.122595,-27.778908,0
4339,4262,RS,são josé do herval,-52.294990999999996,-29.052034999999997,0
4340,4263,RS,são josé do hortêncio,-51.245048,-29.527962,0
4341,4264,RS,são josé do inhacorá,-54.127462,-27.725054999999998,0
4342,4265,RS,são josé do norte,-52.033085,-32.015128999999995,0
4343,4266,RS,são josé do ouro,-51.59662,-27.770678999999998,0
4344,5654,RS,são josé do sul,-51.482104,-29.544818,0
4345,4267,RS,são josé dos ausentes,-50.06772,-28.747589,0
4346,4258,RS,são joão da urtiga,-51.825664,-27.819507,0
4347,4259,RS,são joão do polêsine,-53.44392,-29.619435,0
4348,4268,RS,são leopoldo,-51.149772999999996,-29.754494,0
4349,4269,RS,são lourenço do sul,-51.971531,-31.356374,0
4350,4270,RS,são luiz gonzaga,-54.95594200000001,-28.412032,0
4351,4271,RS,são marcos,-51.069559000000005,-28.967659,0
4352,4272,RS,são martinho,-53.969899,-27.711169,0
4353,4273,RS,são martinho da serra,-53.859002000000004,-29.539666999999998,0
4354,4274,RS,são miguel das missões,-54.555879000000004,-28.556044,0
4355,4275,RS,são nicolau,-55.265441,-28.183365000000002,0
4356,4276,RS,são paulo das missões,-54.940352000000004,-28.019546000000002,0
4357,4277,RS,são pedro da serra,-51.513381,-29.419320000000003,0
4358,5639,RS,são pedro das missões,-53.251298,-27.770568,0
4359,4278,RS,são pedro do butiá,-54.892603,-28.12425,0
4360,4279,RS,são pedro do sul,-54.185516,-29.620163,0
4361,4280,RS,são sebastião do caí,-51.37488,-29.588517,0
4362,4281,RS,são sepé,-53.560295999999994,-30.164289,0
4363,4282,RS,são valentim,-52.523714,-27.558284000000004,0
4364,4283,RS,são valentim do sul,-51.768356,-29.045056,0
4365,4284,RS,são valério do sul,-53.93677099999999,-27.790639000000002,0
4366,4285,RS,são vendelino,-51.367515000000004,-29.372873,0
4367,4286,RS,são vicente do sul,-54.682643000000006,-29.688160999999997,0
4368,4297,RS,sério,-52.2685,-29.390428000000004,0
4369,4306,RS,tabaí,-51.682292,-29.643040999999997,0
4370,4307,RS,tapejara,-52.009665000000005,-28.065237,0
4371,4308,RS,tapera,-52.861253000000005,-28.627729,0
4372,4309,RS,tapes,-51.39914,-30.668308000000003,0
4373,4310,RS,taquara,-50.775278,-29.650471000000003,0
4374,4311,RS,taquari,-51.865346,-29.79433,0
4375,4312,RS,taquaruçu do sul,-53.47025,-27.400452,0
4376,4313,RS,tavares,-51.08804,-31.284266,0
4377,4314,RS,tenente portela,-53.758483999999996,-27.371058,0
4378,4315,RS,terra de areia,-50.06439,-29.578198999999998,0
4379,4316,RS,teutônia,-51.804375,-29.448204999999998,0
4380,5629,RS,tio hugo,-52.595507,-28.571229,0
4381,4317,RS,tiradentes do sul,-54.08136700000001,-27.402229,0
4382,4318,RS,toropi,-54.224398,-29.478246000000002,0
4383,4319,RS,torres,-49.733289,-29.333438,0
4384,4320,RS,tramandaí,-50.132187,-29.984140000000004,0
4385,4321,RS,travesseiro,-52.053228000000004,-29.297662,0
4386,4329,RS,trindade do sul,-52.895593000000005,-27.523896,0
4387,4330,RS,triunfo,-51.707471000000005,-29.929129,0
4388,4322,RS,três arroios,-52.144753,-27.500272999999996,0
4389,4323,RS,três cachoeiras,-49.927514,-29.448660999999998,0
4390,4324,RS,três coroas,-50.773869,-29.513719000000002,0
4391,4326,RS,três forquilhas,-50.070771,-29.538420000000002,0
4392,4327,RS,três palmeiras,-52.843718,-27.613889,0
4393,4328,RS,três passos,-53.92963100000001,-27.455471000000003,0
4394,4325,RS,três de maio,-54.235709,-27.780037,0
4395,4331,RS,tucunduva,-54.44388000000001,-27.657291999999998,0
4396,4332,RS,tunas,-52.953843000000006,-29.103944,0
4397,4333,RS,tupanci do sul,-51.538283,-27.924084999999998,0
4398,4334,RS,tupanciretã,-53.844469,-29.085775,0
4399,4335,RS,tupandi,-51.417358,-29.477185,0
4400,4336,RS,tuparendi,-54.481434,-27.759767999999998,0
4401,4337,RS,turuçu,-52.170590000000004,-31.417284000000002,0
4402,4338,RS,ubiretama,-54.685952,-28.040384999999997,0
4403,4340,RS,unistalda,-55.151731000000005,-29.039953000000004,0
4404,4339,RS,união da serra,-52.023783,-28.783285,0
4405,4341,RS,uruguaiana,-57.085287,-29.761436,0
4406,4342,RS,vacaria,-50.941790999999995,-28.507868,0
4407,4344,RS,vale real,-51.255859,-29.391944,0
4408,4345,RS,vale verde,-52.185747,-29.786445,0
4409,4343,RS,vale do sol,-52.683901,-29.596724,0
4410,4346,RS,vanini,-51.844722999999995,-28.475833,0
4411,4347,RS,venâncio aires,-52.193159,-29.614306,0
4412,4348,RS,vera cruz,-52.515176000000004,-29.718434999999996,0
4413,4349,RS,veranópolis,-51.551614,-28.931196999999997,0
4414,4350,RS,vespasiano correa,-51.862495,-29.065506,0
4415,4351,RS,viadutos,-52.021144,-27.571565999999997,0
4416,4352,RS,viamão,-51.019434999999994,-30.081899,0
4417,4353,RS,vicente dutra,-53.402211,-27.160749,0
4418,4354,RS,victor graeff,-52.749534999999995,-28.563163,0
4419,4355,RS,vila flores,-51.550371000000005,-28.859825,0
4420,4356,RS,vila lângaro,-52.143795000000004,-28.106184000000002,0
4421,4357,RS,vila maria,-52.148648,-28.535853000000003,0
4422,4358,RS,vila nova do sul,-53.876041,-30.346131,0
4423,4359,RS,vista alegre,-53.491876,-27.368619,0
4424,4360,RS,vista alegre do prata,-51.79465,-28.805218,0
4425,4361,RS,vista gaúcha,-53.697382,-27.290217,0
4426,4362,RS,vitória das missões,-54.504022,-28.351612,0
4427,5652,RS,westfalia,-51.764455,-29.426275,0
4428,4363,RS,xangri-lá,-50.051932,-29.806493,0
4429,3897,RS,água santa,-52.031003999999996,-28.167228,0
4430,3922,RS,áurea,-52.050506,-27.693586,0
4431,4364,SC,abdon batista,-51.023275,-27.612628000000004,0
4432,4365,SC,abelardo luz,-52.322881,-26.571585,0
4433,4366,SC,agrolândia,-49.822049,-27.408685,0
4434,4367,SC,agronômica,-49.707996,-27.266153999999997,0
4435,4372,SC,alfredo wagner,-49.327346,-27.700096000000002,0
4436,4373,SC,alto bela vista,-51.904435,-27.433346000000004,0
4437,4374,SC,anchieta,-53.331908,-26.538216,0
4438,4375,SC,angelina,-48.987867,-27.57041,0
4439,4376,SC,anita garibaldi,-51.127143,-27.689743,0
4440,4377,SC,anitápolis,-49.131633,-27.901183000000003,0
4441,4378,SC,antônio carlos,-48.766007,-27.519070000000003,0
4442,4379,SC,apiúna,-49.388506,-27.037492999999998,0
4443,4380,SC,arabutã,-52.142263,-27.158690999999997,0
4444,4381,SC,araquari,-48.718825,-26.375408,0
4445,4382,SC,araranguá,-49.491809,-28.935615000000002,0
4446,4383,SC,armazém,-49.021506,-28.244812,0
4447,4384,SC,arroio trinta,-51.340719,-26.925655,0
4448,4385,SC,arvoredo,-52.45426,-27.074816,0
4449,4386,SC,ascurra,-49.37828,-26.954821000000003,0
4450,4387,SC,atalanta,-49.778863,-27.421915999999996,0
4451,4388,SC,aurora,-49.629525,-27.309786,0
4452,4389,SC,balneário arroio do silva,-49.423689,-28.980644,0
4453,4390,SC,balneário barra do sul,-48.612317,-26.459708000000003,0
4454,4391,SC,balneário camboriú,-48.635152000000005,-26.992594,0
4455,4392,SC,balneário gaivota,-49.584092,-29.152720000000002,0
4456,4556,SC,balneário piçarras,-48.67629,-26.769303999999998,0
4457,4393,SC,bandeirante,-53.641326,-26.770498999999997,0
4458,4394,SC,barra bonita,-53.44,-26.654,0
4459,4395,SC,barra velha,-48.693338,-26.636961,0
4460,4396,SC,bela vista do toldo,-50.466353999999995,-26.274625,0
4461,4397,SC,belmonte,-53.57581,-26.842994,0
4462,4398,SC,benedito novo,-49.359314000000005,-26.780974,0
4463,4399,SC,biguaçu,-48.65979,-27.496004,0
4464,4400,SC,blumenau,-49.070904,-26.915501000000003,0
4465,4401,SC,bocaina do sul,-49.942279,-27.745494,0
4466,4403,SC,bom jardim da serra,-49.637276,-28.337666,0
4467,4404,SC,bom jesus,-52.3919,-26.732595,0
4468,4405,SC,bom jesus do oeste,-53.096725,-26.692737,0
4469,4406,SC,bom retiro,-49.486994,-27.798993,0
4470,4402,SC,bombinhas,-48.514561,-27.138245,0
4471,4407,SC,botuverá,-49.068892,-27.200749,0
4472,4408,SC,braço do norte,-49.170056,-28.268082,0
4473,4409,SC,braço do trombudo,-49.882145,-27.358578,0
4474,4410,SC,brunópolis,-50.86837,-27.305781,0
4475,4411,SC,brusque,-48.910663,-27.097706,0
4476,4413,SC,caibi,-53.245751,-27.074102000000003,0
4477,4414,SC,calmon,-51.095017,-26.594240999999997,0
4478,4415,SC,camboriú,-48.650338,-27.024078000000003,0
4479,4416,SC,campo alegre,-49.267588,-26.195027,0
4480,4417,SC,campo belo do sul,-50.75955,-27.897540000000003,0
4481,4418,SC,campo erê,-53.085614,-26.393056,0
4482,4419,SC,campos novos,-51.227589,-27.400184000000003,0
4483,4420,SC,canelinha,-48.765791,-27.261609000000004,0
4484,4421,SC,canoinhas,-50.395001,-26.176591000000002,0
4485,4423,SC,capinzal,-51.605702,-27.347295000000003,0
4486,4424,SC,capivari de baixo,-48.963144,-28.449772999999997,0
4487,4422,SC,capão alto,-50.509788,-27.938935999999998,0
4488,4425,SC,catanduvas,-51.660158,-27.068972,0
4489,4426,SC,caxambu do sul,-52.880718,-27.162401000000003,0
4490,4412,SC,caçador,-51.012004,-26.77567,0
4491,4427,SC,celso ramos,-51.335003,-27.632708,0
4492,4428,SC,cerro negro,-50.867264,-27.794204999999998,0
4493,4429,SC,chapadão do lageado,-49.553878999999995,-27.590507000000002,0
4494,1,SC,chapecó,-52.615190000000005,-27.100447999999997,0
4495,4430,SC,cocal do sul,-49.333535999999995,-28.598569,0
4496,4431,SC,concórdia,-52.025962,-27.233461,0
4497,4432,SC,cordilheira alta,-52.605582,-26.984403000000004,0
4498,4433,SC,coronel freitas,-52.701122,-26.905713000000002,0
4499,4434,SC,coronel martins,-52.669361,-26.511043,0
4500,4435,SC,correia pinto,-50.361447999999996,-27.587688,0
4501,4436,SC,corupá,-49.245968,-26.424640000000004,0
4502,4437,SC,criciúma,-49.372887,-28.672266999999998,0
4503,4438,SC,cunha porã,-53.166185,-26.895019,0
4504,4439,SC,cunhataí,-53.089473999999996,-26.970924,0
4505,4440,SC,curitibanos,-50.581638,-27.282373,0
4506,4441,SC,descanso,-53.503395,-26.826971,0
4507,4442,SC,dionísio cerqueira,-53.635149,-26.264784000000002,0
4508,4443,SC,dona emma,-49.726141999999996,-26.980975,0
4509,4444,SC,doutor pedrinho,-49.479495,-26.717370000000003,0
4510,4445,SC,entre rios,-52.558504000000006,-26.722474,0
4511,4446,SC,ermo,-49.643013,-28.986869,0
4512,4447,SC,erval velho,-51.44299,-27.274321,0
4513,4448,SC,faxinal dos guedes,-52.259624,-26.845104,0
4514,4449,SC,flor do sertão,-53.350522,-26.781143,0
4515,4450,SC,florianópolis,-48.547696,-27.594486,0
4516,4451,SC,formosa do sul,-52.794636,-26.645272,0
4517,4452,SC,forquilhinha,-49.478466,-28.745359000000004,0
4518,4453,SC,fraiburgo,-50.919978,-27.023288,0
4519,4454,SC,frei rogério,-50.807621000000005,-27.175021,0
4520,4455,SC,galvão,-52.687528,-26.454934,0
4521,4456,SC,garopaba,-48.619896000000004,-28.018559999999997,0
4522,4457,SC,garuva,-48.852026,-26.029185000000002,0
4523,4458,SC,gaspar,-48.953428,-26.933597,0
4524,4459,SC,governador celso ramos,-48.557608,-27.317161,0
4525,4461,SC,gravatal,-49.042683000000004,-28.320763,0
4526,4460,SC,grão pará,-49.225194,-28.180903000000004,0
4527,4462,SC,guabiruba,-48.980445,-27.080810999999997,0
4528,4463,SC,guaraciaba,-53.524317,-26.604198999999998,0
4529,4464,SC,guaramirim,-49.002628,-26.468753000000003,0
4530,4465,SC,guarujá do sul,-53.529575,-26.385813,0
4531,4466,SC,guatambú,-52.78865,-27.134102000000002,0
4532,4467,SC,herval d`oeste,-51.491728,-27.1903,0
4533,4468,SC,ibiam,-51.235154,-27.184658000000002,0
4534,4469,SC,ibicaré,-51.368101,-27.088140999999997,0
4535,4470,SC,ibirama,-49.519314,-27.054665000000004,0
4536,4472,SC,ilhota,-48.825115999999994,-26.902284,0
4537,4473,SC,imaruí,-48.817009999999996,-28.333938,0
4538,4474,SC,imbituba,-48.665884000000005,-28.228367,0
4539,4475,SC,imbuia,-49.421766,-27.490820000000003,0
4540,4476,SC,indaial,-49.235417,-26.899246999999995,0
4541,4477,SC,iomerê,-51.244227,-27.001920000000002,0
4542,4478,SC,ipira,-51.77579,-27.403817999999998,0
4543,4479,SC,iporã do oeste,-53.535483,-26.985396,0
4544,4480,SC,ipuaçu,-52.456633,-26.632025,0
4545,4481,SC,ipumirim,-52.128873,-27.077215000000002,0
4546,4482,SC,iraceminha,-53.276681999999994,-26.821536,0
4547,4483,SC,irani,-51.901204,-27.028684000000002,0
4548,4484,SC,irati,-52.895513,-26.653862,0
4549,4485,SC,irineópolis,-50.795687,-26.242006,0
4550,4487,SC,itaiópolis,-49.9092,-26.338975,0
4551,4488,SC,itajaí,-48.670475,-26.910096999999997,0
4552,4489,SC,itapema,-48.616038,-27.08607,0
4553,4490,SC,itapiranga,-53.716603000000006,-27.165855999999998,0
4554,4491,SC,itapoá,-48.618188,-26.11576,0
4555,4492,SC,ituporanga,-49.596253000000004,-27.410063,0
4556,4486,SC,itá,-52.321187,-27.290665999999998,0
4557,4471,SC,içara,-49.308654,-28.713206,0
4558,4493,SC,jaborá,-51.727899,-27.178233000000002,0
4559,4494,SC,jacinto machado,-49.762316,-28.996094,0
4560,4495,SC,jaguaruna,-49.029579999999996,-28.614597999999997,0
4561,4496,SC,jaraguá do sul,-49.07125,-26.485083000000003,0
4562,4497,SC,jardinópolis,-52.862524,-26.719136,0
4563,4498,SC,joaçaba,-51.510788,-27.172105,0
4564,4499,SC,joinville,-48.848675,-26.304496999999998,0
4565,4500,SC,josé boiteux,-49.62863,-26.956568,0
4566,4501,SC,jupiá,-52.729766000000005,-26.395038,0
4567,4502,SC,lacerdópolis,-51.55766,-27.257941,0
4568,4503,SC,lages,-50.325862,-27.814966,0
4569,4504,SC,laguna,-48.777234,-28.484287,0
4570,4505,SC,lajeado grande,-52.564781999999994,-26.857614,0
4571,4506,SC,laurentino,-49.733119,-27.217295,0
4572,4507,SC,lauro muller,-49.40348,-28.385899,0
4573,4508,SC,lebon régis,-50.692109,-26.927986999999998,0
4574,4509,SC,leoberto leal,-49.278865,-27.508122999999998,0
4575,4510,SC,lindóia do sul,-52.068954999999995,-27.054471999999997,0
4576,4511,SC,lontras,-49.535049,-27.168358,0
4577,4512,SC,luiz alves,-48.93224,-26.715135999999998,0
4578,4513,SC,luzerna,-51.468221,-27.130363,0
4579,4514,SC,macieira,-51.370509999999996,-26.855232,0
4580,4515,SC,mafra,-49.808624,-26.115935,0
4581,4516,SC,major gercino,-48.94878,-27.419235999999998,0
4582,4517,SC,major vieira,-50.326592,-26.370901,0
4583,4518,SC,maracajá,-49.460546,-28.846337,0
4584,4519,SC,maravilha,-53.173699,-26.766529,0
4585,4520,SC,marema,-52.626445,-26.802360999999998,0
4586,4521,SC,massaranduba,-49.005351,-26.610868,0
4587,4522,SC,matos costa,-51.150095,-26.47087,0
4588,4523,SC,meleiro,-49.637821,-28.824433000000003,0
4589,4524,SC,mirim doce,-50.078623,-27.197002,0
4590,4525,SC,modelo,-53.039956000000004,-26.772924,0
4591,4526,SC,mondaí,-53.403177,-27.100785,0
4592,4527,SC,monte carlo,-50.980785,-27.223916,0
4593,4528,SC,monte castelo,-50.232724,-26.460989,0
4594,4530,SC,morro grande,-49.721362,-28.80057,0
4595,4529,SC,morro da fumaça,-49.216937,-28.651117,0
4596,4531,SC,navegantes,-48.654593,-26.894292999999998,0
4597,4532,SC,nova erechim,-52.906569,-26.898159000000003,0
4598,4533,SC,nova itaberaba,-52.814076,-26.942805,0
4599,4534,SC,nova trento,-48.929836,-27.277976000000002,0
4600,4535,SC,nova veneza,-49.505541,-28.633771999999997,0
4601,4536,SC,novo horizonte,-52.828104,-26.444218,0
4602,4537,SC,orleans,-49.298615999999996,-28.348674,0
4603,4538,SC,otacílio costa,-50.123113000000004,-27.478917,0
4604,4539,SC,ouro,-51.619372999999996,-27.337905,0
4605,4540,SC,ouro verde,-52.310845,-26.692027000000003,0
4606,4541,SC,paial,-52.497517,-27.254105,0
4607,4542,SC,painel,-50.097175,-27.923413,0
4608,4543,SC,palhoça,-48.669661,-27.645518,0
4609,4544,SC,palma sola,-53.277091000000006,-26.347069,0
4610,4545,SC,palmeira,-50.157717,-27.583013,0
4611,4546,SC,palmitos,-53.158612,-27.070219,0
4612,4547,SC,papanduva,-50.141938,-26.377709000000003,0
4613,4548,SC,paraíso,-53.671594999999996,-26.620024,0
4614,4549,SC,passo de torres,-49.722034,-29.309889000000002,0
4615,4550,SC,passos maia,-52.056768,-26.782945,0
4616,4551,SC,paulo lopes,-48.686358,-27.960697999999997,0
4617,4552,SC,pedras grandes,-49.19491,-28.433862,0
4618,4553,SC,penha,-48.646525,-26.775418,0
4619,4554,SC,peritiba,-51.901793,-27.375449,0
4620,4555,SC,petrolândia,-49.693746999999995,-27.53463,0
4621,4557,SC,pinhalzinho,-52.991268000000005,-26.849546000000004,0
4622,4558,SC,pinheiro preto,-51.224249,-27.048318,0
4623,4559,SC,piratuba,-51.766834,-27.424228000000003,0
4624,4560,SC,planalto alegre,-52.86699,-27.070422999999998,0
4625,4561,SC,pomerode,-49.178456,-26.738355,0
4626,4562,SC,ponte alta,-50.376404,-27.483496999999996,0
4627,4563,SC,ponte alta do norte,-50.465947,-27.159112,0
4628,4564,SC,ponte serrada,-52.01125,-26.873278000000003,0
4629,4565,SC,porto belo,-48.546865000000004,-27.158569,0
4630,4566,SC,porto união,-51.075858000000004,-26.245075,0
4631,4567,SC,pouso redondo,-49.930098,-27.256725,0
4632,4568,SC,praia grande,-49.952503,-29.191846,0
4633,4569,SC,presidente castelo branco,-51.803342,-27.224778000000004,0
4634,4570,SC,presidente getúlio,-49.624609,-27.04743,0
4635,4571,SC,presidente nereu,-49.388938,-27.27683,0
4636,4572,SC,princesa,-53.599427,-26.44412,0
4637,4573,SC,quilombo,-52.72396,-26.726432,0
4638,4574,SC,rancho queimado,-49.019145,-27.672733,0
4639,4580,SC,rio fortuna,-49.106815999999995,-28.124383,0
4640,4581,SC,rio negrinho,-49.517746,-26.259075,0
4641,4582,SC,rio rufino,-49.775372999999995,-27.859191,0
4642,4575,SC,rio das antas,-51.067414,-26.894615,0
4643,4576,SC,rio do campo,-50.136021,-26.945180999999998,0
4644,4577,SC,rio do oeste,-49.798896,-27.195155,0
4645,4579,SC,rio do sul,-49.643015999999996,-27.215596,0
4646,4578,SC,rio dos cedros,-49.271828,-26.739777,0
4647,4583,SC,riqueza,-53.326452,-27.065325,0
4648,4584,SC,rodeio,-49.364909999999995,-26.924349,0
4649,4585,SC,romelândia,-53.317193,-26.680888,0
4650,4586,SC,salete,-49.998810999999996,-26.979779999999998,0
4651,4587,SC,saltinho,-53.057763,-26.604932,0
4652,4588,SC,salto veloso,-51.404337,-26.902990999999997,0
4653,4589,SC,sangão,-49.132181,-28.632638,0
4654,4590,SC,santa cecília,-50.42517,-26.959182000000002,0
4655,4591,SC,santa helena,-53.621439,-26.936965999999998,0
4656,4592,SC,santa rosa de lima,-49.133043,-28.033124,0
4657,4593,SC,santa rosa do sul,-49.710944,-29.131272999999997,0
4658,4594,SC,santa terezinha,-50.009017,-26.7813,0
4659,4595,SC,santa terezinha do progresso,-53.199716,-26.624029999999998,0
4660,4596,SC,santiago do sul,-52.679852000000004,-26.638784,0
4661,4597,SC,santo amaro da imperatriz,-48.781304999999996,-27.685182,0
4662,4619,SC,saudades,-53.00213000000001,-26.931677,0
4663,4620,SC,schroeder,-49.074040999999994,-26.411571000000002,0
4664,4621,SC,seara,-52.299045,-27.156432000000002,0
4665,4622,SC,serra alta,-53.04087,-26.722897999999997,0
4666,4623,SC,siderópolis,-49.431422999999995,-28.595501000000002,0
4667,4624,SC,sombrio,-49.632776,-29.107985,0
4668,4625,SC,sul brasil,-52.963965,-26.735148,0
4669,4598,SC,são bento do sul,-49.383077,-26.249541999999998,0
4670,4599,SC,são bernardino,-52.96866899999999,-26.473926000000002,0
